,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0043608985081337
152,sequence_53082,55.0,sequence_19529,48.8,0.0042512510300599
89,sequence_53082,55.0,sequence_19422,46.6,0.0042020136120729
82,sequence_53082,55.0,sequence_19378,52.4,0.0044598222246088
19,sequence_53082,55.0,sequence_19417,47.9,0.0047493750159345
103,sequence_53082,55.0,sequence_19389,44.0,0.0045337489728062
126,sequence_53082,55.0,sequence_19416,49.4,0.005008393475604
194,sequence_53082,55.0,sequence_19398,46.2,0.0042481495903183
37,sequence_53082,55.0,sequence_19506,49.3,0.0049821064048253
154,sequence_53082,55.0,sequence_19491,48.8,0.0048370113912895
64,sequence_53082,55.0,sequence_19392,50.5,0.0045689523142069
155,sequence_53082,55.0,sequence_19421,53.0,0.0041796232136753
39,sequence_53082,55.0,sequence_19530,45.6,0.0044585460005664
90,sequence_53082,55.0,sequence_19495,58.9,0.004520072795566
86,sequence_53082,55.0,sequence_19393,53.7,0.0048898151745928
115,sequence_53082,55.0,sequence_19377,50.3,0.0044292273656427
162,sequence_53082,55.0,sequence_19395,49.7,0.0040650686440075
169,sequence_53082,55.0,sequence_19507,46.0,0.0045136760839309
109,sequence_53082,55.0,sequence_19399,47.5,0.004508175241861
28,sequence_53082,55.0,sequence_19509,50.6,0.004645431666488
137,sequence_53082,55.0,sequence_19418,47.2,0.004415384239843
163,sequence_53082,55.0,sequence_19510,47.8,0.0043217364472956
58,sequence_53082,55.0,sequence_19370,51.7,0.0046259143886265
134,sequence_53082,55.0,sequence_19527,50.1,0.0047515395894477
24,sequence_53082,55.0,sequence_19419,53.3,0.0044609420034102
60,sequence_53082,55.0,sequence_19371,49.0,0.0050571056817382
247,sequence_53082,55.0,sequence_19400,43.0,0.0047606637361475
80,sequence_53082,55.0,sequence_19394,45.4,0.0048225676558829
79,sequence_53082,55.0,sequence_19397,49.6,0.0045681920105542
6,sequence_53082,55.0,sequence_19496,48.3,0.0045007064760532
