,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.0027226590737505
113,sequence_53082,55.0,sequence_19403,50.9,0.0031953636329038
85,sequence_53082,55.0,sequence_20062,57.9,0.001509128584524
100,sequence_53082,55.0,sequence_20057,51.9,0.0018040634606307
48,sequence_53082,55.0,sequence_19497,54.9,0.005691502187018
258,sequence_53082,55.0,sequence_19380,48.1,0.002492221066036
122,sequence_53082,55.0,sequence_20073,51.0,0.0019013882425097
182,sequence_53082,55.0,sequence_20053,54.7,0.0020166338716481
72,sequence_53082,55.0,sequence_19439,49.5,0.0025654759888941
166,sequence_53082,55.0,sequence_19408,51.1,0.0028015176632794
204,sequence_53082,55.0,sequence_19360,63.5,0.0030033451677841
145,sequence_53082,55.0,sequence_19469,50.5,0.0053435163003447
123,sequence_53082,55.0,sequence_19442,47.4,0.0023363973892656
52,sequence_53082,55.0,sequence_19405,48.7,0.0030828234783879
101,sequence_53082,55.0,sequence_19438,56.1,0.0031996383047574
56,sequence_53082,55.0,sequence_19354,60.0,0.0030460469606743
190,sequence_53082,55.0,sequence_19407,49.2,0.0018646182009729
201,sequence_53082,55.0,sequence_19366,60.0,0.0023798941833093
42,sequence_53082,55.0,sequence_19386,50.7,0.0032900245414499
238,sequence_53082,55.0,sequence_19411,58.0,0.0030131972654811
200,sequence_53082,55.0,sequence_19364,57.1,0.0024602491097032
142,sequence_53082,55.0,sequence_19387,47.7,0.00270436256054
107,sequence_53082,55.0,sequence_20076,55.7,0.0017047705673715
256,sequence_53082,55.0,sequence_19379,50.3,0.0017076901597604
257,sequence_53082,55.0,sequence_19348,46.7,0.0021879214135329
55,sequence_53082,55.0,sequence_19409,51.1,0.0020938314900142
160,sequence_53082,55.0,sequence_19501,57.2,0.0051572511888405
119,sequence_53082,55.0,sequence_19412,55.3,0.0031257469999689
165,sequence_53082,55.0,sequence_19440,48.5,0.0030405292343417
92,sequence_53082,55.0,sequence_20058,54.9,0.0020853648378966
27,sequence_53082,55.0,sequence_53085,51.2,0.0005542575306421
25,sequence_53082,55.0,sequence_19425,56.9,0.0018216131009057
9,sequence_53082,55.0,sequence_19500,51.2,0.0047775149391169
105,sequence_53082,55.0,sequence_20068,50.6,0.0066523581764499
140,sequence_53082,55.0,sequence_19516,51.9,0.0021094772873672
225,sequence_53082,55.0,sequence_19362,61.0,0.0028421762516539
15,sequence_53082,55.0,sequence_20069,53.4,0.0020901611899759
157,sequence_53082,55.0,sequence_19368,56.2,0.0027391732419059
184,sequence_53082,55.0,sequence_19365,53.0,0.0018236274815222
8,sequence_53082,55.0,sequence_19363,54.6,0.0032687981956529
215,sequence_53082,55.0,sequence_19359,59.3,0.0027021134308983
183,sequence_53082,55.0,sequence_19355,58.8,0.0027733641934076
233,sequence_53082,55.0,sequence_19356,59.0,0.0024043831289368
73,sequence_53082,55.0,sequence_20071,44.9,0.0015341734586391
198,sequence_53082,55.0,sequence_19458,62.9,0.0023624596821283
226,sequence_53082,55.0,sequence_19349,58.9,0.0027833577769098
202,sequence_53082,55.0,sequence_19361,55.6,0.0024825376159628
51,sequence_53082,55.0,sequence_19406,53.8,0.0030315518722057
216,sequence_53082,55.0,sequence_19350,60.1,0.0029554835493185
88,sequence_53082,55.0,sequence_19383,50.5,0.0024924581974757
44,sequence_53082,55.0,sequence_19404,51.3,0.00266999206536
172,sequence_53082,55.0,sequence_19414,54.7,0.0021722815366012
53,sequence_53082,55.0,sequence_19382,52.0,0.0026980107516241
43,sequence_53082,55.0,sequence_19519,50.3,0.002256176554795
224,sequence_53082,55.0,sequence_19462,63.2,0.0021086067020343
174,sequence_53082,55.0,sequence_19384,50.8,0.0028189979321604
76,sequence_53082,55.0,sequence_19415,52.8,0.0027352528536735
188,sequence_53082,55.0,sequence_19479,60.8,0.0021120843264923
203,sequence_53082,55.0,sequence_19358,59.1,0.0031590297563456
104,sequence_53082,55.0,sequence_19468,54.8,0.0025509683619626
243,sequence_53082,55.0,sequence_19381,50.0,0.0028252889724738
240,sequence_53082,55.0,sequence_19413,58.7,0.0026305784116924
217,sequence_53082,55.0,sequence_19367,61.0,0.002615846675399
54,sequence_53082,55.0,sequence_20067,50.8,0.0052012008007429
330,sequence_19402,43.0,sequence_19410,49.9,0.0036050209532123
373,sequence_19402,43.0,sequence_19403,50.9,0.0041953054135236
345,sequence_19402,43.0,sequence_20062,57.9,0.0039176738570146
360,sequence_19402,43.0,sequence_20057,51.9,0.0037383841361308
308,sequence_19402,43.0,sequence_19497,54.9,0.0068154672339667
518,sequence_19402,43.0,sequence_19380,48.1,0.0038018050008324
382,sequence_19402,43.0,sequence_20073,51.0,0.0037078360319807
442,sequence_19402,43.0,sequence_20053,54.7,0.004137952446978
332,sequence_19402,43.0,sequence_19439,49.5,0.0043526339160702
426,sequence_19402,43.0,sequence_19408,51.1,0.0035392710063671
464,sequence_19402,43.0,sequence_19360,63.5,0.0041985985828123
405,sequence_19402,43.0,sequence_19469,50.5,0.0054988895486021
383,sequence_19402,43.0,sequence_19442,47.4,0.0041813204946848
312,sequence_19402,43.0,sequence_19405,48.7,0.0037536060440059
361,sequence_19402,43.0,sequence_19438,56.1,0.0040656945873102
316,sequence_19402,43.0,sequence_19354,60.0,0.0038883028400111
450,sequence_19402,43.0,sequence_19407,49.2,0.0044087359362342
461,sequence_19402,43.0,sequence_19366,60.0,0.0041865778116514
302,sequence_19402,43.0,sequence_19386,50.7,0.0033910515557796
498,sequence_19402,43.0,sequence_19411,58.0,0.0042218251343015
460,sequence_19402,43.0,sequence_19364,57.1,0.0042487911908788
402,sequence_19402,43.0,sequence_19387,47.7,0.003970379284341
367,sequence_19402,43.0,sequence_20076,55.7,0.0040359991864353
516,sequence_19402,43.0,sequence_19379,50.3,0.0043646426555173
517,sequence_19402,43.0,sequence_19348,46.7,0.0036546051262356
315,sequence_19402,43.0,sequence_19409,51.1,0.0041794372257366
420,sequence_19402,43.0,sequence_19501,57.2,0.0070521461655895
379,sequence_19402,43.0,sequence_19412,55.3,0.0040539991855441
425,sequence_19402,43.0,sequence_19440,48.5,0.003553220530658
352,sequence_19402,43.0,sequence_20058,54.9,0.0040160275034513
287,sequence_19402,43.0,sequence_53085,51.2,0.0048864615611473
285,sequence_19402,43.0,sequence_19425,56.9,0.0042940280584189
269,sequence_19402,43.0,sequence_19500,51.2,0.0055766057547356
365,sequence_19402,43.0,sequence_20068,50.6,0.0078529319196701
400,sequence_19402,43.0,sequence_19516,51.9,0.0038254715216313
485,sequence_19402,43.0,sequence_19362,61.0,0.0043280566172531
275,sequence_19402,43.0,sequence_20069,53.4,0.0038335009161359
417,sequence_19402,43.0,sequence_19368,56.2,0.0037110060456445
444,sequence_19402,43.0,sequence_19365,53.0,0.0044960814586472
268,sequence_19402,43.0,sequence_19363,54.6,0.0037603254236225
475,sequence_19402,43.0,sequence_19359,59.3,0.0044717466698976
443,sequence_19402,43.0,sequence_19355,58.8,0.0035177275128751
