,strategy,siluetas,calinski,davies
0,meanshift-2,0.23654676807230074,69.93323052984019,1.5286055118915678
1,meanshift-3,0.23654676807230074,69.93323052984019,1.5286055118915678
2,meanshift-4,0.23654676807230074,69.93323052984019,1.5286055118915678
3,meanshift-5,0.23654676807230074,69.93323052984019,1.5286055118915678
4,meanshift-6,0.23654676807230074,69.93323052984019,1.5286055118915678
5,meanshift-7,0.23654676807230074,69.93323052984019,1.5286055118915678
6,meanshift-8,0.23654676807230074,69.93323052984019,1.5286055118915678
7,meanshift-9,0.23654676807230074,69.93323052984019,1.5286055118915678
8,meanshift-10,0.23654676807230074,69.93323052984019,1.5286055118915678
9,meanshift-11,0.23654676807230074,69.93323052984019,1.5286055118915678
10,meanshift-12,0.23654676807230074,69.93323052984019,1.5286055118915678
11,meanshift-13,0.23654676807230074,69.93323052984019,1.5286055118915678
12,meanshift-14,0.23654676807230074,69.93323052984019,1.5286055118915678
13,meanshift-15,0.23654676807230074,69.93323052984019,1.5286055118915678
14,meanshift-16,0.23654676807230074,69.93323052984019,1.5286055118915678
15,meanshift-17,0.23654676807230074,69.93323052984019,1.5286055118915678
16,meanshift-18,0.23654676807230074,69.93323052984019,1.5286055118915678
17,meanshift-19,0.23654676807230074,69.93323052984019,1.5286055118915678
18,meanshift-20,0.23654676807230074,69.93323052984019,1.5286055118915678
19,meanshift-21,0.23654676807230074,69.93323052984019,1.5286055118915678
20,meanshift-22,0.23654676807230074,69.93323052984019,1.5286055118915678
21,meanshift-23,0.23654676807230074,69.93323052984019,1.5286055118915678
22,meanshift-24,0.23654676807230074,69.93323052984019,1.5286055118915678
23,meanshift-25,0.23654676807230074,69.93323052984019,1.5286055118915678
24,meanshift-26,0.23654676807230074,69.93323052984019,1.5286055118915678
25,meanshift-27,0.23654676807230074,69.93323052984019,1.5286055118915678
26,meanshift-28,0.23654676807230074,69.93323052984019,1.5286055118915678
27,meanshift-29,0.23654676807230074,69.93323052984019,1.5286055118915678
