,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,2385.3364
67,sequence_53082,55.0,sequence_19526,49.3,2024.9916
82,sequence_53082,55.0,sequence_19378,52.4,1936.0061
164,sequence_53082,55.0,sequence_19489,49.1,2041.5589
166,sequence_53082,55.0,sequence_19408,51.1,2436.9496
136,sequence_53082,55.0,sequence_53069,50.9,2173.7328
52,sequence_53082,55.0,sequence_19405,48.7,2075.6301000000003
155,sequence_53082,55.0,sequence_19421,53.0,2045.6754
148,sequence_53082,55.0,sequence_19457,43.6,2029.0117
201,sequence_53082,55.0,sequence_19366,60.0,2441.9359000000004
238,sequence_53082,55.0,sequence_19411,58.0,1979.7021
200,sequence_53082,55.0,sequence_19364,57.1,1925.519
111,sequence_53082,55.0,sequence_19492,58.5,2019.0033
211,sequence_53082,55.0,sequence_19476,62.2,2047.6231
115,sequence_53082,55.0,sequence_19377,50.3,2141.1108000000004
162,sequence_53082,55.0,sequence_19395,49.7,1895.8661
119,sequence_53082,55.0,sequence_19412,55.3,2077.2972
169,sequence_53082,55.0,sequence_19507,46.0,2199.7898000000005
157,sequence_53082,55.0,sequence_19368,56.2,2340.5319
134,sequence_53082,55.0,sequence_19527,50.1,1942.1006
102,sequence_53082,55.0,sequence_19486,54.2,1967.7029
183,sequence_53082,55.0,sequence_19355,58.8,2383.1298
173,sequence_53082,55.0,sequence_19485,58.0,1966.7758
219,sequence_53082,55.0,sequence_19475,59.1,1984.6367
51,sequence_53082,55.0,sequence_19406,53.8,2095.0855
151,sequence_53082,55.0,sequence_19454,43.1,2054.5954
237,sequence_53082,55.0,sequence_19385,58.2,2001.5368
203,sequence_53082,55.0,sequence_19358,59.1,2048.849
6,sequence_53082,55.0,sequence_19496,48.3,2074.4371
150,sequence_53082,55.0,sequence_19494,60.0,2150.0856000000003
94,sequence_53082,55.0,sequence_19375,49.9,1919.3151
330,sequence_19402,43.0,sequence_19410,49.9,1542.4924
327,sequence_19402,43.0,sequence_19526,49.3,1724.3699999999994
342,sequence_19402,43.0,sequence_19378,52.4,1707.7115
424,sequence_19402,43.0,sequence_19489,49.1,1708.2410999999995
426,sequence_19402,43.0,sequence_19408,51.1,1434.0918
396,sequence_19402,43.0,sequence_53069,50.9,2142.3731
312,sequence_19402,43.0,sequence_19405,48.7,1836.0545
415,sequence_19402,43.0,sequence_19421,53.0,1643.2895999999996
408,sequence_19402,43.0,sequence_19457,43.6,1822.4895
461,sequence_19402,43.0,sequence_19366,60.0,1743.2318
498,sequence_19402,43.0,sequence_19411,58.0,1743.3118000000002
460,sequence_19402,43.0,sequence_19364,57.1,1743.0323000000003
371,sequence_19402,43.0,sequence_19492,58.5,2065.7716
471,sequence_19402,43.0,sequence_19476,62.2,1816.6719
375,sequence_19402,43.0,sequence_19377,50.3,1062.3721
422,sequence_19402,43.0,sequence_19395,49.7,1559.6065
379,sequence_19402,43.0,sequence_19412,55.3,1476.1689
429,sequence_19402,43.0,sequence_19507,46.0,1624.005
417,sequence_19402,43.0,sequence_19368,56.2,1424.3801
394,sequence_19402,43.0,sequence_19527,50.1,1737.8847000000003
362,sequence_19402,43.0,sequence_19486,54.2,1801.0790000000002
443,sequence_19402,43.0,sequence_19355,58.8,1395.0376
433,sequence_19402,43.0,sequence_19485,58.0,2091.8716
479,sequence_19402,43.0,sequence_19475,59.1,1699.6965
311,sequence_19402,43.0,sequence_19406,53.8,1893.3676
411,sequence_19402,43.0,sequence_19454,43.1,1620.6220000000003
497,sequence_19402,43.0,sequence_19385,58.2,1324.8213999999998
463,sequence_19402,43.0,sequence_19358,59.1,1420.1899
266,sequence_19402,43.0,sequence_19496,48.3,1683.0877000000005
410,sequence_19402,43.0,sequence_19494,60.0,1917.2359999999996
354,sequence_19402,43.0,sequence_19375,49.9,1457.5886000000005
