,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1408.7841
95,sequence_53082,55.0,sequence_19511,62.4,1801.4115000000002
112,sequence_53082,55.0,sequence_19445,45.5,2185.1843
228,sequence_53082,55.0,sequence_19351,60.9,2344.8092
113,sequence_53082,55.0,sequence_19403,50.9,1997.5452
125,sequence_53082,55.0,sequence_19429,50.9,2200.2881
208,sequence_53082,55.0,sequence_19459,59.2,1989.3096
16,sequence_53082,55.0,sequence_53062,49.1,1864.1467
258,sequence_53082,55.0,sequence_19380,48.1,1733.7068
241,sequence_53082,55.0,sequence_53083,51.0,890.8355999999999
253,sequence_53082,55.0,sequence_53099,53.0,1115.8968
252,sequence_53082,55.0,sequence_53084,39.0,1208.7414
47,sequence_53082,55.0,sequence_20043,46.6,1892.7296
117,sequence_53082,55.0,sequence_19521,53.0,1558.9153
38,sequence_53082,55.0,sequence_20064,47.3,1844.4608
256,sequence_53082,55.0,sequence_19379,50.3,1442.033
257,sequence_53082,55.0,sequence_19348,46.7,1866.5212
66,sequence_53082,55.0,sequence_20056,56.9,1719.6510999999998
32,sequence_53082,55.0,sequence_19369,47.9,1803.3292
221,sequence_53082,55.0,sequence_19461,61.2,1670.5456
167,sequence_53082,55.0,sequence_53076,46.3,1969.9687
213,sequence_53082,55.0,sequence_19463,62.7,2004.1864
178,sequence_53082,55.0,sequence_20034,52.0,2008.7216
143,sequence_53082,55.0,sequence_53061,50.6,1753.6749
229,sequence_53082,55.0,sequence_19460,61.0,1452.0553
176,sequence_53082,55.0,sequence_19484,52.0,1963.8146
249,sequence_53082,55.0,sequence_53072,47.0,646.7778000000001
58,sequence_53082,55.0,sequence_19370,51.7,2264.2948
259,sequence_53082,55.0,sequence_19401,47.4,1413.685
198,sequence_53082,55.0,sequence_19458,62.9,1704.1316000000002
226,sequence_53082,55.0,sequence_19349,58.9,2019.306
216,sequence_53082,55.0,sequence_19350,60.1,2312.4415
41,sequence_53082,55.0,sequence_19504,50.6,1909.5447
44,sequence_53082,55.0,sequence_19404,51.3,1810.8558
141,sequence_53082,55.0,sequence_19512,54.4,2065.2567
224,sequence_53082,55.0,sequence_19462,63.2,1715.1280000000002
251,sequence_53082,55.0,sequence_53052,55.0,613.9486000000002
124,sequence_53082,55.0,sequence_53077,43.5,1666.7705
246,sequence_53082,55.0,sequence_53087,52.0,544.6401000000001
243,sequence_53082,55.0,sequence_19381,50.0,2133.0255
244,sequence_53082,55.0,sequence_53081,53.0,722.0710999999999
254,sequence_53082,55.0,sequence_53056,52.0,895.1787999999999
515,sequence_19402,43.0,sequence_19347,58.9,2374.9674000000005
355,sequence_19402,43.0,sequence_19511,62.4,2830.894
372,sequence_19402,43.0,sequence_19445,45.5,2278.4874
488,sequence_19402,43.0,sequence_19351,60.9,2444.4043
373,sequence_19402,43.0,sequence_19403,50.9,2253.1937000000003
385,sequence_19402,43.0,sequence_19429,50.9,2478.7898000000005
468,sequence_19402,43.0,sequence_19459,59.2,2765.7317000000003
276,sequence_19402,43.0,sequence_53062,49.1,2041.4096
518,sequence_19402,43.0,sequence_19380,48.1,2143.9401
501,sequence_19402,43.0,sequence_53083,51.0,2212.032
513,sequence_19402,43.0,sequence_53099,53.0,2438.4744
512,sequence_19402,43.0,sequence_53084,39.0,2341.9598
307,sequence_19402,43.0,sequence_20043,46.6,2335.6127
377,sequence_19402,43.0,sequence_19521,53.0,2345.9705000000004
298,sequence_19402,43.0,sequence_20064,47.3,2476.8739
516,sequence_19402,43.0,sequence_19379,50.3,2291.9146
517,sequence_19402,43.0,sequence_19348,46.7,2039.0222000000003
326,sequence_19402,43.0,sequence_20056,56.9,2306.3692
292,sequence_19402,43.0,sequence_19369,47.9,2467.8627
481,sequence_19402,43.0,sequence_19461,61.2,2937.201
427,sequence_19402,43.0,sequence_53076,46.3,2945.2940000000003
473,sequence_19402,43.0,sequence_19463,62.7,2538.8235000000004
438,sequence_19402,43.0,sequence_20034,52.0,2192.8987
403,sequence_19402,43.0,sequence_53061,50.6,2489.8444
489,sequence_19402,43.0,sequence_19460,61.0,2515.5283
436,sequence_19402,43.0,sequence_19484,52.0,2573.9595
509,sequence_19402,43.0,sequence_53072,47.0,2632.8403000000003
318,sequence_19402,43.0,sequence_19370,51.7,2777.9574
519,sequence_19402,43.0,sequence_19401,47.4,2178.6386
458,sequence_19402,43.0,sequence_19458,62.9,2570.8239000000003
486,sequence_19402,43.0,sequence_19349,58.9,2343.463
476,sequence_19402,43.0,sequence_19350,60.1,2638.6348000000003
301,sequence_19402,43.0,sequence_19504,50.6,2323.2946
260,sequence_19402,43.0,sequence_53082,55.0,2497.8860000000004
304,sequence_19402,43.0,sequence_19404,51.3,2594.2282
401,sequence_19402,43.0,sequence_19512,54.4,2890.273
484,sequence_19402,43.0,sequence_19462,63.2,2554.5694000000003
511,sequence_19402,43.0,sequence_53052,55.0,2122.8401000000003
384,sequence_19402,43.0,sequence_53077,43.5,2451.5588
506,sequence_19402,43.0,sequence_53087,52.0,2458.8298000000004
503,sequence_19402,43.0,sequence_19381,50.0,2079.215
504,sequence_19402,43.0,sequence_53081,53.0,2492.8441000000003
514,sequence_19402,43.0,sequence_53056,52.0,2203.8242
