,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,2410.6633
235,sequence_53082,55.0,sequence_19517,61.6,2096.8538
223,sequence_53082,55.0,sequence_19472,59.9,1962.3362
85,sequence_53082,55.0,sequence_20062,57.9,2334.1997
59,sequence_53082,55.0,sequence_19432,51.0,2120.1914
220,sequence_53082,55.0,sequence_19353,64.3,1982.9075
93,sequence_53082,55.0,sequence_19488,51.3,2123.2327000000005
122,sequence_53082,55.0,sequence_20073,51.0,1998.4397
170,sequence_53082,55.0,sequence_20066,49.9,2371.5782
250,sequence_53082,55.0,sequence_53098,42.0,2007.5282
78,sequence_53082,55.0,sequence_20051,42.5,1977.8768
242,sequence_53082,55.0,sequence_53088,48.0,2012.1378
182,sequence_53082,55.0,sequence_20053,54.7,2795.9224
22,sequence_53082,55.0,sequence_53079,47.8,2170.6971
154,sequence_53082,55.0,sequence_19491,48.8,2139.3864
34,sequence_53082,55.0,sequence_20072,48.7,2405.7137
180,sequence_53082,55.0,sequence_53067,40.9,2308.803
29,sequence_53082,55.0,sequence_53059,47.1,2112.6879
40,sequence_53082,55.0,sequence_19498,63.2,2173.9006
39,sequence_53082,55.0,sequence_19530,45.6,2307.776
135,sequence_53082,55.0,sequence_19435,51.4,2160.5247
210,sequence_53082,55.0,sequence_19465,62.9,2101.3829
107,sequence_53082,55.0,sequence_20076,55.7,2500.1473
186,sequence_53082,55.0,sequence_19528,47.1,2228.2864
218,sequence_53082,55.0,sequence_19471,60.0,1980.901
121,sequence_53082,55.0,sequence_53080,50.4,2652.0275
160,sequence_53082,55.0,sequence_19501,57.2,2064.1896
75,sequence_53082,55.0,sequence_20041,48.5,1914.86
87,sequence_53082,55.0,sequence_20065,46.5,2005.8188
133,sequence_53082,55.0,sequence_19396,43.1,1789.6517
177,sequence_53082,55.0,sequence_53073,53.8,2104.5285000000003
23,sequence_53082,55.0,sequence_20042,49.4,1990.4125
109,sequence_53082,55.0,sequence_19399,47.5,2210.1091
130,sequence_53082,55.0,sequence_20059,52.3,2404.5409
27,sequence_53082,55.0,sequence_53085,51.2,1959.0527
28,sequence_53082,55.0,sequence_19509,50.6,2118.9319
236,sequence_53082,55.0,sequence_19520,58.7,2059.8103
146,sequence_53082,55.0,sequence_19449,54.3,2480.6151
193,sequence_53082,55.0,sequence_19487,55.9,2527.0638
187,sequence_53082,55.0,sequence_19455,44.5,2359.7689
14,sequence_53082,55.0,sequence_53078,43.3,2435.4096
197,sequence_53082,55.0,sequence_53058,51.2,2152.867
8,sequence_53082,55.0,sequence_19363,54.6,2247.0355
149,sequence_53082,55.0,sequence_19466,56.9,2112.2985
215,sequence_53082,55.0,sequence_19359,59.3,2132.0759
232,sequence_53082,55.0,sequence_19518,61.6,2110.6428
73,sequence_53082,55.0,sequence_20071,44.9,2047.9458
11,sequence_53082,55.0,sequence_53075,51.6,2395.5384000000004
108,sequence_53082,55.0,sequence_20070,51.8,2019.7431
202,sequence_53082,55.0,sequence_19361,55.6,2089.2099
248,sequence_53082,55.0,sequence_53068,36.0,2010.4052
161,sequence_53082,55.0,sequence_20074,47.1,2571.9053000000004
234,sequence_53082,55.0,sequence_19503,60.0,2101.7715
18,sequence_53082,55.0,sequence_53066,39.2,2264.2668
172,sequence_53082,55.0,sequence_19414,54.7,2427.906
138,sequence_53082,55.0,sequence_20075,54.9,2279.1835
245,sequence_53082,55.0,sequence_53086,40.0,2143.7591
159,sequence_53082,55.0,sequence_20044,48.4,1961.481
35,sequence_53082,55.0,sequence_20038,49.1,2058.7379
61,sequence_53082,55.0,sequence_19434,48.0,2161.0728
192,sequence_53082,55.0,sequence_19499,53.3,2302.4919
65,sequence_53082,55.0,sequence_19357,58.5,2160.4930000000004
63,sequence_53082,55.0,sequence_53070,45.7,2050.3315
50,sequence_53082,55.0,sequence_19376,53.0,2162.5786
36,sequence_53082,55.0,sequence_20039,52.6,1892.3351
80,sequence_53082,55.0,sequence_19394,45.4,2148.6099
129,sequence_53082,55.0,sequence_20049,43.9,1942.2996
