,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1945.9023
21,sequence_53082,55.0,sequence_19447,51.0,2431.5616
57,sequence_53082,55.0,sequence_20040,47.2,1978.9821
158,sequence_53082,55.0,sequence_19437,46.7,2151.8981
152,sequence_53082,55.0,sequence_19529,48.8,2602.5484
199,sequence_53082,55.0,sequence_19470,61.0,2225.3659
171,sequence_53082,55.0,sequence_19524,46.4,2261.3855
227,sequence_53082,55.0,sequence_19478,60.1,2384.9532
131,sequence_53082,55.0,sequence_19467,64.4,2119.3486000000003
100,sequence_53082,55.0,sequence_20057,51.9,1986.7924
89,sequence_53082,55.0,sequence_19422,46.6,2402.6271
189,sequence_53082,55.0,sequence_19452,44.2,2577.3140000000003
19,sequence_53082,55.0,sequence_19417,47.9,2140.3151
48,sequence_53082,55.0,sequence_19497,54.9,2332.3274
2,sequence_53082,55.0,sequence_20048,39.8,2271.7754000000004
0,sequence_53082,55.0,sequence_19402,43.0,2497.8860000000004
195,sequence_53082,55.0,sequence_19424,50.9,2552.4676
45,sequence_53082,55.0,sequence_19446,39.5,2902.3461000000007
13,sequence_53082,55.0,sequence_19523,50.8,2566.5567
103,sequence_53082,55.0,sequence_19389,44.0,2708.559
212,sequence_53082,55.0,sequence_19480,62.8,2233.2568
91,sequence_53082,55.0,sequence_19431,50.5,2422.4187999999995
114,sequence_53082,55.0,sequence_19428,49.3,2545.7235
72,sequence_53082,55.0,sequence_19439,49.5,2460.5601
49,sequence_53082,55.0,sequence_19490,52.9,2247.67
126,sequence_53082,55.0,sequence_19416,49.4,2077.9987
30,sequence_53082,55.0,sequence_19430,45.7,2347.514
194,sequence_53082,55.0,sequence_19398,46.2,2511.5512
204,sequence_53082,55.0,sequence_19360,63.5,1866.5906
1,sequence_53082,55.0,sequence_20054,49.0,2551.2996
145,sequence_53082,55.0,sequence_19469,50.5,1988.3634
74,sequence_53082,55.0,sequence_19451,51.0,2433.8656
37,sequence_53082,55.0,sequence_19506,49.3,2076.0856000000003
123,sequence_53082,55.0,sequence_19442,47.4,2744.1032
84,sequence_53082,55.0,sequence_19433,50.1,2397.0594
64,sequence_53082,55.0,sequence_19392,50.5,1951.3773
231,sequence_53082,55.0,sequence_19482,59.3,2273.2708
71,sequence_53082,55.0,sequence_19390,46.3,2653.4959
10,sequence_53082,55.0,sequence_19453,47.3,2035.6656
3,sequence_53082,55.0,sequence_20036,52.9,2195.9154
101,sequence_53082,55.0,sequence_19438,56.1,2537.8835
4,sequence_53082,55.0,sequence_19525,48.8,2103.1297000000004
56,sequence_53082,55.0,sequence_19354,60.0,2052.3375
168,sequence_53082,55.0,sequence_19372,49.2,2017.564
190,sequence_53082,55.0,sequence_19407,49.2,2016.7435
196,sequence_53082,55.0,sequence_20037,57.8,1948.0663
179,sequence_53082,55.0,sequence_19456,48.0,2185.1181
185,sequence_53082,55.0,sequence_20047,49.9,1997.7459
42,sequence_53082,55.0,sequence_19386,50.7,2352.9009
142,sequence_53082,55.0,sequence_19387,47.7,2089.6527
90,sequence_53082,55.0,sequence_19495,58.9,2000.6268
86,sequence_53082,55.0,sequence_19393,53.7,1929.2854
214,sequence_53082,55.0,sequence_19464,62.2,1951.734
62,sequence_53082,55.0,sequence_19505,42.4,2247.6803
144,sequence_53082,55.0,sequence_19448,46.3,2508.9821
106,sequence_53082,55.0,sequence_19420,40.6,1880.3318
181,sequence_53082,55.0,sequence_19502,59.9,2339.5235
55,sequence_53082,55.0,sequence_19409,51.1,2452.6606
7,sequence_53082,55.0,sequence_19477,61.5,2219.3001
33,sequence_53082,55.0,sequence_53064,48.4,2205.37
31,sequence_53082,55.0,sequence_20052,42.9,1953.9994
165,sequence_53082,55.0,sequence_19440,48.5,2713.4899
46,sequence_53082,55.0,sequence_20063,48.9,2204.772
92,sequence_53082,55.0,sequence_20058,54.9,1900.5731
97,sequence_53082,55.0,sequence_53074,48.3,2112.6634
25,sequence_53082,55.0,sequence_19425,56.9,2378.1407
9,sequence_53082,55.0,sequence_19500,51.2,2212.3558
105,sequence_53082,55.0,sequence_20068,50.6,2277.8545
140,sequence_53082,55.0,sequence_19516,51.9,2189.8164
225,sequence_53082,55.0,sequence_19362,61.0,1829.8066
15,sequence_53082,55.0,sequence_20069,53.4,1923.2872
98,sequence_53082,55.0,sequence_20050,47.9,1903.8067
209,sequence_53082,55.0,sequence_19481,63.1,2093.5012
184,sequence_53082,55.0,sequence_19365,53.0,2026.0267
137,sequence_53082,55.0,sequence_19418,47.2,2586.2118
163,sequence_53082,55.0,sequence_19510,47.8,2745.2791
99,sequence_53082,55.0,sequence_19515,50.4,2076.8631
127,sequence_53082,55.0,sequence_20055,46.3,2375.5398
233,sequence_53082,55.0,sequence_19356,59.0,2461.6768
12,sequence_53082,55.0,sequence_19522,45.4,2704.1809000000003
5,sequence_53082,55.0,sequence_20061,45.0,2439.1698
24,sequence_53082,55.0,sequence_19419,53.3,2045.1976
77,sequence_53082,55.0,sequence_20035,52.5,2085.1209
222,sequence_53082,55.0,sequence_19483,60.6,2104.7964
20,sequence_53082,55.0,sequence_19391,46.8,2295.0518
17,sequence_53082,55.0,sequence_20060,52.6,2567.4555
88,sequence_53082,55.0,sequence_19383,50.5,2431.0195000000003
69,sequence_53082,55.0,sequence_19443,48.0,2666.4527
239,sequence_53082,55.0,sequence_19513,61.0,1990.6769
156,sequence_53082,55.0,sequence_19514,53.0,2395.335
207,sequence_53082,55.0,sequence_19473,60.6,1993.1456
60,sequence_53082,55.0,sequence_19371,49.0,2078.0078
247,sequence_53082,55.0,sequence_19400,43.0,2692.9814
53,sequence_53082,55.0,sequence_19382,52.0,2290.7133
43,sequence_53082,55.0,sequence_19519,50.3,2247.6959
116,sequence_53082,55.0,sequence_19427,53.8,2602.7049
120,sequence_53082,55.0,sequence_19508,49.5,2172.2610000000004
191,sequence_53082,55.0,sequence_19444,50.7,2749.3716000000004
81,sequence_53082,55.0,sequence_19374,50.7,2301.7208
118,sequence_53082,55.0,sequence_20045,48.8,1996.551
79,sequence_53082,55.0,sequence_19397,49.6,1947.6088
174,sequence_53082,55.0,sequence_19384,50.8,2451.4078
76,sequence_53082,55.0,sequence_19415,52.8,2371.7606
128,sequence_53082,55.0,sequence_19388,48.4,2180.1933
188,sequence_53082,55.0,sequence_19479,60.8,2444.9008
104,sequence_53082,55.0,sequence_19468,54.8,2047.7463
132,sequence_53082,55.0,sequence_19373,53.1,1929.1446
230,sequence_53082,55.0,sequence_19352,58.5,2123.6826
147,sequence_53082,55.0,sequence_53063,44.0,2190.8900000000003
240,sequence_53082,55.0,sequence_19413,58.7,2186.1147
139,sequence_53082,55.0,sequence_19423,61.2,2552.5375
217,sequence_53082,55.0,sequence_19367,61.0,2149.806
26,sequence_53082,55.0,sequence_19450,46.0,2524.272
83,sequence_53082,55.0,sequence_19441,49.0,2662.2023
54,sequence_53082,55.0,sequence_20067,50.8,2129.0696
356,sequence_19402,43.0,sequence_53065,44.8,1596.6966000000002
281,sequence_19402,43.0,sequence_19447,51.0,1770.3733
317,sequence_19402,43.0,sequence_20040,47.2,1863.1554
418,sequence_19402,43.0,sequence_19437,46.7,1487.2567
412,sequence_19402,43.0,sequence_19529,48.8,1325.5643000000002
459,sequence_19402,43.0,sequence_19470,61.0,1830.3887
431,sequence_19402,43.0,sequence_19524,46.4,1523.377
487,sequence_19402,43.0,sequence_19478,60.1,1649.6266
391,sequence_19402,43.0,sequence_19467,64.4,1661.1805
360,sequence_19402,43.0,sequence_20057,51.9,1753.1308
349,sequence_19402,43.0,sequence_19422,46.6,1433.6690000000003
449,sequence_19402,43.0,sequence_19452,44.2,2051.5171
