,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,547.9226461066196
95,sequence_53082,55.0,sequence_19511,62.4,982.7570127933404
112,sequence_53082,55.0,sequence_19445,45.5,1183.5472811592615
228,sequence_53082,55.0,sequence_19351,60.9,1083.4997554906
113,sequence_53082,55.0,sequence_19403,50.9,1089.839439743667
125,sequence_53082,55.0,sequence_19429,50.9,1184.7752375771026
208,sequence_53082,55.0,sequence_19459,59.2,1007.4309109609104
16,sequence_53082,55.0,sequence_53062,49.1,958.4241800990468
258,sequence_53082,55.0,sequence_19380,48.1,1000.5935628308227
241,sequence_53082,55.0,sequence_53083,51.0,365.4365969910376
253,sequence_53082,55.0,sequence_53099,53.0,513.7187311138849
252,sequence_53082,55.0,sequence_53084,39.0,507.5904047369789
47,sequence_53082,55.0,sequence_20043,46.6,1097.541013715032
117,sequence_53082,55.0,sequence_19521,53.0,813.8289883040724
38,sequence_53082,55.0,sequence_20064,47.3,944.4934045148858
256,sequence_53082,55.0,sequence_19379,50.3,702.095030154081
257,sequence_53082,55.0,sequence_19348,46.7,899.1491938092921
66,sequence_53082,55.0,sequence_20056,56.9,1008.7178129640567
32,sequence_53082,55.0,sequence_19369,47.9,1081.0100971259242
221,sequence_53082,55.0,sequence_19461,61.2,912.4395990131728
167,sequence_53082,55.0,sequence_53076,46.3,929.7326580245636
213,sequence_53082,55.0,sequence_19463,62.7,1003.5499037101844
178,sequence_53082,55.0,sequence_20034,52.0,1098.865084358867
143,sequence_53082,55.0,sequence_53061,50.6,933.4356929143592
229,sequence_53082,55.0,sequence_19460,61.0,736.3734236375319
176,sequence_53082,55.0,sequence_19484,52.0,1107.7220429062247
249,sequence_53082,55.0,sequence_53072,47.0,345.9155909748793
58,sequence_53082,55.0,sequence_19370,51.7,1160.3242487390842
259,sequence_53082,55.0,sequence_19401,47.4,775.918787955434
198,sequence_53082,55.0,sequence_19458,62.9,851.2442878233428
226,sequence_53082,55.0,sequence_19349,58.9,944.1801461921024
216,sequence_53082,55.0,sequence_19350,60.1,1087.095373585501
41,sequence_53082,55.0,sequence_19504,50.6,1077.615863406947
44,sequence_53082,55.0,sequence_19404,51.3,1067.7991062839958
141,sequence_53082,55.0,sequence_19512,54.4,990.5252402600552
224,sequence_53082,55.0,sequence_19462,63.2,846.6476282545531
251,sequence_53082,55.0,sequence_53052,55.0,377.8956523059904
124,sequence_53082,55.0,sequence_53077,43.5,858.5517714151198
246,sequence_53082,55.0,sequence_53087,52.0,275.0099906799388
243,sequence_53082,55.0,sequence_19381,50.0,1111.37311747922
244,sequence_53082,55.0,sequence_53081,53.0,407.42344014457495
254,sequence_53082,55.0,sequence_53056,52.0,469.9699138434289
515,sequence_19402,43.0,sequence_19347,58.9,1498.6276224613068
355,sequence_19402,43.0,sequence_19511,62.4,1473.8376211388754
372,sequence_19402,43.0,sequence_19445,45.5,1493.302371385678
488,sequence_19402,43.0,sequence_19351,60.9,1448.1160158973728
373,sequence_19402,43.0,sequence_19403,50.9,1399.5045713725335
385,sequence_19402,43.0,sequence_19429,50.9,1515.8094962588038
468,sequence_19402,43.0,sequence_19459,59.2,1481.123321238964
276,sequence_19402,43.0,sequence_53062,49.1,1513.3256501110654
518,sequence_19402,43.0,sequence_19380,48.1,1418.2493906004013
501,sequence_19402,43.0,sequence_53083,51.0,1594.6093386052646
513,sequence_19402,43.0,sequence_53099,53.0,1510.694225256471
512,sequence_19402,43.0,sequence_53084,39.0,1592.8852008327967
307,sequence_19402,43.0,sequence_20043,46.6,1480.90649838823
377,sequence_19402,43.0,sequence_19521,53.0,1512.849916334968
298,sequence_19402,43.0,sequence_20064,47.3,1584.9775249730292
516,sequence_19402,43.0,sequence_19379,50.3,1432.887485308407
517,sequence_19402,43.0,sequence_19348,46.7,1484.6378478231618
326,sequence_19402,43.0,sequence_20056,56.9,1591.154714403794
292,sequence_19402,43.0,sequence_19369,47.9,1455.5162934312243
481,sequence_19402,43.0,sequence_19461,61.2,1461.2718972113196
427,sequence_19402,43.0,sequence_53076,46.3,1589.6505465998273
473,sequence_19402,43.0,sequence_19463,62.7,1504.6259689404371
438,sequence_19402,43.0,sequence_20034,52.0,1503.5991864625255
403,sequence_19402,43.0,sequence_53061,50.6,1505.5585298726446
489,sequence_19402,43.0,sequence_19460,61.0,1469.7524944060103
436,sequence_19402,43.0,sequence_19484,52.0,1474.0074360045912
509,sequence_19402,43.0,sequence_53072,47.0,1557.7054859122147
318,sequence_19402,43.0,sequence_19370,51.7,1445.2702565341922
519,sequence_19402,43.0,sequence_19401,47.4,1394.293373511572
458,sequence_19402,43.0,sequence_19458,62.9,1489.490896229668
486,sequence_19402,43.0,sequence_19349,58.9,1432.3839635515296
476,sequence_19402,43.0,sequence_19350,60.1,1423.6807864849725
301,sequence_19402,43.0,sequence_19504,50.6,1490.593658850986
260,sequence_19402,43.0,sequence_53082,55.0,1595.6515838116131
304,sequence_19402,43.0,sequence_19404,51.3,1428.8388814802283
401,sequence_19402,43.0,sequence_19512,54.4,1462.2813841559805
484,sequence_19402,43.0,sequence_19462,63.2,1512.8635575104151
511,sequence_19402,43.0,sequence_53052,55.0,1550.2576730623653
384,sequence_19402,43.0,sequence_53077,43.5,1556.2304289167942
506,sequence_19402,43.0,sequence_53087,52.0,1571.77399200608
503,sequence_19402,43.0,sequence_19381,50.0,1398.2058662406296
504,sequence_19402,43.0,sequence_53081,53.0,1596.3926972432907
514,sequence_19402,43.0,sequence_53056,52.0,1524.8712263671675
