,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,1554.1264423205562
164,sequence_53082,55.0,sequence_19489,49.1,1566.7185831027537
154,sequence_53082,55.0,sequence_19491,48.8,1532.4919092948255
56,sequence_53082,55.0,sequence_19354,60.0,1555.5696528914093
42,sequence_53082,55.0,sequence_19386,50.7,1534.7412907272644
119,sequence_53082,55.0,sequence_19412,55.3,1534.515271070829
225,sequence_53082,55.0,sequence_19362,61.0,1583.5740517221225
157,sequence_53082,55.0,sequence_19368,56.2,1564.7557506534076
99,sequence_53082,55.0,sequence_19515,50.4,1469.12496231776
8,sequence_53082,55.0,sequence_19363,54.6,1535.6884535281204
202,sequence_53082,55.0,sequence_19361,55.6,1603.1044472910553
51,sequence_53082,55.0,sequence_19406,53.8,1539.7049232991558
222,sequence_53082,55.0,sequence_19483,60.6,1544.495132483246
156,sequence_53082,55.0,sequence_19514,53.0,1504.058549684207
172,sequence_53082,55.0,sequence_19414,54.7,1601.7040683745577
192,sequence_53082,55.0,sequence_19499,53.3,1515.3588338091706
174,sequence_53082,55.0,sequence_19384,50.8,1568.918894031361
76,sequence_53082,55.0,sequence_19415,52.8,1548.9851080749197
6,sequence_53082,55.0,sequence_19496,48.3,1561.6187066494238
330,sequence_19402,43.0,sequence_19410,49.9,778.637045627088
424,sequence_19402,43.0,sequence_19489,49.1,905.7375585273528
414,sequence_19402,43.0,sequence_19491,48.8,718.7136065438236
316,sequence_19402,43.0,sequence_19354,60.0,859.0786246240039
302,sequence_19402,43.0,sequence_19386,50.7,506.2280857463165
379,sequence_19402,43.0,sequence_19412,55.3,737.711658469981
485,sequence_19402,43.0,sequence_19362,61.0,873.7547563167425
417,sequence_19402,43.0,sequence_19368,56.2,674.9340523686889
359,sequence_19402,43.0,sequence_19515,50.4,800.9945792876441
268,sequence_19402,43.0,sequence_19363,54.6,569.2041209976084
462,sequence_19402,43.0,sequence_19361,55.6,931.167442189164
311,sequence_19402,43.0,sequence_19406,53.8,846.4556243845451
482,sequence_19402,43.0,sequence_19483,60.6,905.5910831430764
416,sequence_19402,43.0,sequence_19514,53.0,916.1289428667504
432,sequence_19402,43.0,sequence_19414,54.7,857.5152307277813
452,sequence_19402,43.0,sequence_19499,53.3,876.6445892334817
434,sequence_19402,43.0,sequence_19384,50.8,748.3836926966273
336,sequence_19402,43.0,sequence_19415,52.8,658.7920884567301
266,sequence_19402,43.0,sequence_19496,48.3,805.0415467026469
