,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0054017053773035
36,sequence_47787,5.0,sequence_47683,75.0,0.0077360664249657
5,sequence_47787,5.0,sequence_47779,11.0,0.0054312088263545
101,sequence_47787,5.0,sequence_47714,51.0,0.0084397400570603
59,sequence_47787,5.0,sequence_47752,67.0,0.0038742329650521
128,sequence_47787,5.0,sequence_47723,69.0,0.006313172810733
102,sequence_47787,5.0,sequence_47725,57.0,0.0059046404119015
116,sequence_47787,5.0,sequence_47755,100.0,0.0049429835912618
45,sequence_47787,5.0,sequence_47799,24.0,0.0061851220466465
43,sequence_47787,5.0,sequence_47804,23.0,0.0042757441317038
17,sequence_47787,5.0,sequence_47778,26.0,0.0053974471846532
96,sequence_47787,5.0,sequence_47699,62.0,0.0056553905455327
13,sequence_47787,5.0,sequence_47679,44.0,0.0068138638574998
67,sequence_47787,5.0,sequence_47774,21.0,0.0046055081036393
18,sequence_47787,5.0,sequence_47780,23.0,0.00542724841902
42,sequence_47787,5.0,sequence_47807,42.0,0.0054463754166741
64,sequence_47787,5.0,sequence_47744,69.0,0.0065961793120048
73,sequence_47787,5.0,sequence_47672,76.0,0.0074842647070683
32,sequence_47787,5.0,sequence_47680,73.0,0.0068170646238873
80,sequence_47787,5.0,sequence_47698,56.0,0.0063334967940373
74,sequence_47787,5.0,sequence_47705,71.0,0.0075186802073979
39,sequence_47787,5.0,sequence_47682,53.0,0.0067935003119182
44,sequence_47787,5.0,sequence_47800,20.0,0.0066133247105133
3,sequence_47787,5.0,sequence_47781,12.0,0.0058719876233016
