,id_seq1,target_seq1,id_seq2,target_seq2,distance
148,sequence_47787,5.0,sequence_47810,5.57,1.751659785731441e-05
7,sequence_47787,5.0,sequence_47786,18.0,0.005225858039598
143,sequence_47787,5.0,sequence_47791,4.0,0.0007269595017035
136,sequence_47787,5.0,sequence_47801,4.0,0.0007256692770302
37,sequence_47787,5.0,sequence_47697,55.5,0.0020687861865497
26,sequence_47787,5.0,sequence_47760,26.0,0.0058138444982198
140,sequence_47787,5.0,sequence_47728,12.0,0.0009167364481685
20,sequence_47787,5.0,sequence_47803,12.0,0.000737273716911
1,sequence_47787,5.0,sequence_47789,10.0,1.0234075585091595e-05
138,sequence_47787,5.0,sequence_47802,4.0,0.0012404452060321
0,sequence_47787,5.0,sequence_47684,23.0,0.0013510451201108
15,sequence_47787,5.0,sequence_47710,43.0,0.0053929117511531
14,sequence_47787,5.0,sequence_47695,52.0,0.0020768365881054
16,sequence_47787,5.0,sequence_47686,22.0,0.0013428132349196
