,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_47787,5.0,sequence_47798,23.0,0.0073588199767106
127,sequence_47787,5.0,sequence_47719,66.0,0.0071537837483849
24,sequence_47787,5.0,sequence_47796,20.0,0.007351335531303
21,sequence_47787,5.0,sequence_47663,36.0,0.0110768683196769
126,sequence_47787,5.0,sequence_47716,84.0,0.007567155719897
46,sequence_47787,5.0,sequence_47664,32.0,0.0116252279619356
104,sequence_47787,5.0,sequence_47668,48.0,0.0200656435559195
48,sequence_47787,5.0,sequence_47671,36.0,0.015076736614372
52,sequence_47787,5.0,sequence_47730,35.0,0.0080662996038105
97,sequence_47787,5.0,sequence_47687,92.0,0.0074493570563299
118,sequence_47787,5.0,sequence_47754,70.0,0.0049376470111894
61,sequence_47787,5.0,sequence_47747,72.0,0.0072867625374148
103,sequence_47787,5.0,sequence_47669,32.0,0.0204776019208222
6,sequence_47787,5.0,sequence_47784,21.0,0.0073723934955407
