,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,0.005470393487144
147,sequence_47787,5.0,sequence_47737,27.0,0.0093856242473623
137,sequence_47787,5.0,sequence_47805,22.0,0.0058318915112435
75,sequence_47787,5.0,sequence_47694,51.0,0.0103819291512724
141,sequence_47787,5.0,sequence_47808,4.0,0.0036132265797242
27,sequence_47787,5.0,sequence_47773,19.0,0.0009199538091839
139,sequence_47787,5.0,sequence_47794,18.0,0.0067478710438241
10,sequence_47787,5.0,sequence_47795,7.0,0.0084063912367122
56,sequence_47787,5.0,sequence_47751,34.0,0.00333872279503
9,sequence_47787,5.0,sequence_47772,12.0,0.0009135727165177
146,sequence_47787,5.0,sequence_47809,10.0,0.0083965266898595
65,sequence_47787,5.0,sequence_47721,40.0,0.0026620667903991
29,sequence_47787,5.0,sequence_47771,18.0,0.0014933634401593
25,sequence_47787,5.0,sequence_47750,25.0,0.0027952151430313
135,sequence_47787,5.0,sequence_47793,16.0,0.0053834042387873
150,sequence_47787,5.0,sequence_47736,19.0,0.0045654107187615
66,sequence_47787,5.0,sequence_47759,36.0,0.0018427677681649
38,sequence_47787,5.0,sequence_47678,37.0,0.0022572497485313
142,sequence_47787,5.0,sequence_47792,12.0,0.004537555843885
149,sequence_47787,5.0,sequence_47766,4.19,0.0014199841866613
11,sequence_47787,5.0,sequence_47776,9.0,0.0011896685394169
