,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0095086306911515
58,sequence_47787,5.0,sequence_47743,63.0,0.0092610317191559
130,sequence_47787,5.0,sequence_47674,38.0,0.0084338567454255
60,sequence_47787,5.0,sequence_47745,83.0,0.0090380959286984
133,sequence_47787,5.0,sequence_47739,35.0,0.0083196606480832
70,sequence_47787,5.0,sequence_47738,55.0,0.0083388774510634
72,sequence_47787,5.0,sequence_47702,69.0,0.0087368252861382
19,sequence_47787,5.0,sequence_47785,25.0,0.0031610996632155
131,sequence_47787,5.0,sequence_47676,56.0,0.0077463901046509
94,sequence_47787,5.0,sequence_47764,118.0,0.0098859599699154
120,sequence_47787,5.0,sequence_47740,158.0,0.0112108421409956
134,sequence_47787,5.0,sequence_47735,55.0,0.0105564293663078
68,sequence_47787,5.0,sequence_47770,25.0,0.004601652329997
90,sequence_47787,5.0,sequence_47765,118.0,0.0106415696847738
85,sequence_47787,5.0,sequence_47677,103.0,0.0086653653564467
34,sequence_47787,5.0,sequence_47700,65.0,0.0080776082033688
89,sequence_47787,5.0,sequence_47762,127.0,0.0101328130511219
82,sequence_47787,5.0,sequence_47704,98.0,0.0089763784344488
69,sequence_47787,5.0,sequence_47713,51.0,0.0106246956992842
129,sequence_47787,5.0,sequence_47722,75.0,0.0064755225604899
93,sequence_47787,5.0,sequence_47761,120.0,0.0096268079541506
63,sequence_47787,5.0,sequence_47749,81.0,0.0063009065090234
76,sequence_47787,5.0,sequence_47691,40.0,0.0065709889097246
88,sequence_47787,5.0,sequence_47707,79.0,0.0086421028423998
92,sequence_47787,5.0,sequence_47812,121.0,0.0076412266812699
86,sequence_47787,5.0,sequence_47692,87.5,0.0059025209514125
30,sequence_47787,5.0,sequence_47681,44.0,0.0074843405635152
91,sequence_47787,5.0,sequence_47767,105.0,0.0073044632058689
95,sequence_47787,5.0,sequence_47763,122.0,0.0081161452179476
117,sequence_47787,5.0,sequence_47746,94.0,0.0096624845535389
79,sequence_47787,5.0,sequence_47675,57.0,0.0114295822567781
100,sequence_47787,5.0,sequence_47712,49.0,0.0067185978353589
87,sequence_47787,5.0,sequence_47703,95.0,0.0080570930543035
119,sequence_47787,5.0,sequence_47753,74.0,0.0070233940973072
132,sequence_47787,5.0,sequence_47711,57.0,0.0087203135407736
33,sequence_47787,5.0,sequence_47673,65.5,0.0077673688593795
124,sequence_47787,5.0,sequence_47717,66.0,0.0091086899459656
78,sequence_47787,5.0,sequence_47706,77.0,0.0086715869127295
77,sequence_47787,5.0,sequence_47701,63.0,0.0080834797804766
