,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,0.0200991934086165
54,sequence_47787,5.0,sequence_47797,27.0,0.0189931335150037
112,sequence_47787,5.0,sequence_47662,28.0,0.0233254566444863
111,sequence_47787,5.0,sequence_47811,24.0,0.0204009239134359
109,sequence_47787,5.0,sequence_47726,120.0,0.0208871471662229
50,sequence_47787,5.0,sequence_47756,37.0,0.021368686048145
51,sequence_47787,5.0,sequence_47775,23.0,0.0200881630843774
49,sequence_47787,5.0,sequence_47727,45.0,0.020372048491458
23,sequence_47787,5.0,sequence_47783,24.5,0.0193752803297811
110,sequence_47787,5.0,sequence_47734,110.0,0.0208988719308265
