,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,0.0071537837483849
21,sequence_47787,5.0,sequence_47663,36.0,0.0110768683196769
52,sequence_47787,5.0,sequence_47730,35.0,0.0080662996038105
108,sequence_47787,5.0,sequence_47667,86.0,0.0116178724345749
107,sequence_47787,5.0,sequence_47661,52.0,0.0121444430921728
104,sequence_47787,5.0,sequence_47668,48.0,0.0200656435559195
106,sequence_47787,5.0,sequence_47665,50.0,0.012169223356115
103,sequence_47787,5.0,sequence_47669,32.0,0.0204776019208222
22,sequence_47787,5.0,sequence_47757,36.0,0.0090887890944559
114,sequence_47787,5.0,sequence_47733,25.0,0.0086224270583804
125,sequence_47787,5.0,sequence_47720,80.0,0.0100402100723793
46,sequence_47787,5.0,sequence_47664,32.0,0.0116252279619356
47,sequence_47787,5.0,sequence_47666,69.0,0.0116211070470422
62,sequence_47787,5.0,sequence_47748,79.0,0.0101655844077871
53,sequence_47787,5.0,sequence_47758,22.0,0.0090712861695297
97,sequence_47787,5.0,sequence_47687,92.0,0.0074493570563299
