,id_seq1,target_seq1,id_seq2,target_seq2,distance
73,sequence_47787,5.0,sequence_47672,76.0,0.0074842647070683
92,sequence_47787,5.0,sequence_47812,121.0,0.0076412266812699
122,sequence_47787,5.0,sequence_47715,101.0,0.0081885428145839
28,sequence_47787,5.0,sequence_47768,17.0,0.0062935132654191
30,sequence_47787,5.0,sequence_47681,44.0,0.0074843405635152
84,sequence_47787,5.0,sequence_47709,119.0,0.0083005975091545
57,sequence_47787,5.0,sequence_47741,102.0,0.0083376239708856
121,sequence_47787,5.0,sequence_47742,108.0,0.008319896125108
41,sequence_47787,5.0,sequence_47806,73.0,0.0065955232594484
67,sequence_47787,5.0,sequence_47774,21.0,0.0046055081036393
71,sequence_47787,5.0,sequence_47769,25.0,0.0062848076273747
98,sequence_47787,5.0,sequence_47693,64.0,0.0084278213420888
