,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,0.0083376239708856
40,sequence_47787,5.0,sequence_47724,48.0,0.0069866505713747
41,sequence_47787,5.0,sequence_47806,73.0,0.0065955232594484
71,sequence_47787,5.0,sequence_47769,25.0,0.0062848076273747
28,sequence_47787,5.0,sequence_47768,17.0,0.0062935132654191
98,sequence_47787,5.0,sequence_47693,64.0,0.0084278213420888
84,sequence_47787,5.0,sequence_47709,119.0,0.0083005975091545
121,sequence_47787,5.0,sequence_47742,108.0,0.008319896125108
123,sequence_47787,5.0,sequence_47718,81.0,0.006430985046216
122,sequence_47787,5.0,sequence_47715,101.0,0.0081885428145839
