,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0040811826392817
13,sequence_40826,539,sequence_40841,528,0.0010424078827295
22,sequence_40826,539,sequence_40829,528,0.0056827131522366
20,sequence_40826,539,sequence_40827,525,0.0015893749679755
11,sequence_40826,539,sequence_40857,522,0.0030890224654909
9,sequence_40826,539,sequence_40845,495,0.0030003171044836
12,sequence_40826,539,sequence_40840,528,0.0013964384707182
68,sequence_40826,539,sequence_40830,558,0.0023122705330538
70,sequence_40826,539,sequence_40865,580,0.0034795421373594
21,sequence_40826,539,sequence_40828,519,0.0030201290127257
72,sequence_40826,539,sequence_40801,561,0.0030375779055666
