,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,1546.9282999999996
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,3739.1927
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,5307.956300000001
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,1331.2198999999998
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,5943.996700000001
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,5336.841
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,2908.0493000000006
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,3934.567900000001
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,2143.3952
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,3177.9567
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,5339.9606
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,1726.5888
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,5073.785
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,4070.5428
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,1706.4183999999996
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,2337.6386
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,4394.606400000001
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,2820.3931
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,1359.8926
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,1919.4643000000003
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,3937.2817
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,1698.2825999999998
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,1393.9817000000005
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,3580.0711
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,2093.0383
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1221.5741999999998
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,3972.661
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,1914.2532
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,4462.5064
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1482.4842
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,1021.8615
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,814.6647000000003
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,3900.9383
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,4184.5895
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,4314.3248
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,2076.2365
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,2924.522
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,4417.668
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,5092.1455000000005
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,3613.4257
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,5190.904100000001
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,5578.0896
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,1309.2894999999994
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,4408.592700000001
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,1275.9968
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,5860.097900000001
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,3709.2332
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,4546.3991000000005
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,901.1754999999998
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,3136.3588
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,4305.9904
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,4203.6661
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1567.1304
