,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,6311.887900000001
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,5986.7394
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,5633.8455
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,5833.4714
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,4835.655299999999
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,5712.1759
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,4889.375599999999
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,6060.335
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,5062.418500000001
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,5294.4123
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,5332.513599999999
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,5442.1808
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,5342.7606
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,5327.7113
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,5344.529
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,5745.1254
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,5274.682
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,5620.7773
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,3669.8309
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,5746.794400000001
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,5881.9294
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,5279.186
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,5368.6047
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,5663.4019
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,4938.5578000000005
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,5579.986999999999
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,5027.0882
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,5306.775000000001
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,5539.2894
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,5019.1077
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,5296.4398
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,5506.228999999999
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,5774.842799999999
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,5743.692499999999
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,5708.799
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,6022.7294
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,5129.290599999999
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,5584.0101
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,4600.9627
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,6508.6787
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,4485.292100000001
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,5498.1135
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,5344.5803
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,5106.3655
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,5428.162200000001
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,5269.9394
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,5538.6183
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,5550.0665
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,5333.8869
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,5373.859100000001
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,5482.9174
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,5540.6311000000005
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,5394.3311
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,5086.128699999999
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,5432.5533000000005
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,5381.344400000001
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,5412.974999999999
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,5885.8665
