,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,4708.7914
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,4569.363
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,573.7464
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,2938.3136
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,3383.4197000000004
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,3815.0191
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,1640.4696
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,3054.7994000000003
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,2899.1164
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,2932.7520000000004
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,4585.561900000001
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,3665.9637
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,1548.9424999999997
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,5113.7296
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,3527.6566000000003
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,2515.6571000000004
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,3763.4319
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,4848.0853
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,2419.4437
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,4496.8337
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,1435.0188000000005
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,2107.3011
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,4634.2287
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,4033.9465
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,1250.9054
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,3072.0154
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,3974.2066
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,5523.2187
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,4705.5037
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,5834.9769
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,5232.7649
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,5538.6432
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,5699.162200000001
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,5881.8787
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,6067.8928000000005
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,5757.8399
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,5396.7543
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,5180.9494
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,5340.8692
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,5960.9728
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,5057.5455
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,5401.089
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,5409.2915
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,5765.0141
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,5181.2591
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,5853.6501
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,5700.799099999999
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,5642.7081
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,5934.151199999999
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,5141.7643
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,5482.9556
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,6002.5298
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,5174.365699999999
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,5221.2080000000005
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,4979.5785
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,5017.1605
