,id_seq1,target_seq1,id_seq2,target_seq2,distance
93,sequence_47787,5.0,sequence_47761,120.0,0.0039406885956461
94,sequence_47787,5.0,sequence_47764,118.0,0.0044964385896987
89,sequence_47787,5.0,sequence_47762,127.0,0.004365332959181
92,sequence_47787,5.0,sequence_47812,121.0,0.0040174436569525
28,sequence_47787,5.0,sequence_47768,17.0,0.0033974394740146
90,sequence_47787,5.0,sequence_47765,118.0,0.0042108323401999
41,sequence_47787,5.0,sequence_47806,73.0,0.0038990631102323
67,sequence_47787,5.0,sequence_47774,21.0,0.0043629177142311
42,sequence_47787,5.0,sequence_47807,42.0,0.0035865780516248
71,sequence_47787,5.0,sequence_47769,25.0,0.0041063755122365
