,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,0.0050660766635356
108,sequence_47787,5.0,sequence_47667,86.0,0.0060404123183015
48,sequence_47787,5.0,sequence_47671,36.0,0.0063145899738897
107,sequence_47787,5.0,sequence_47661,52.0,0.0056579822811597
106,sequence_47787,5.0,sequence_47665,50.0,0.0056646534935222
105,sequence_47787,5.0,sequence_47670,97.0,0.0057768409794065
114,sequence_47787,5.0,sequence_47733,25.0,0.0050848880497066
125,sequence_47787,5.0,sequence_47720,80.0,0.0060627147168326
47,sequence_47787,5.0,sequence_47666,69.0,0.0056564919583931
62,sequence_47787,5.0,sequence_47748,79.0,0.0054027292529696
53,sequence_47787,5.0,sequence_47758,22.0,0.0051833121171676
