,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0004757641415095
208,sequence_53082,55.0,sequence_19459,59.2,0.0006065078791486
131,sequence_53082,55.0,sequence_19467,64.4,0.0005550451958585
220,sequence_53082,55.0,sequence_19353,64.3,0.0006286814602813
195,sequence_53082,55.0,sequence_19424,50.9,0.0006939162757039
204,sequence_53082,55.0,sequence_19360,63.5,0.0006418694403939
101,sequence_53082,55.0,sequence_19438,56.1,0.0005780223992604
40,sequence_53082,55.0,sequence_19498,63.2,0.0005279361609876
210,sequence_53082,55.0,sequence_19465,62.9,0.0006120405725548
7,sequence_53082,55.0,sequence_19477,61.5,0.0006652291895392
146,sequence_53082,55.0,sequence_19449,54.3,0.0005095450000911
216,sequence_53082,55.0,sequence_19350,60.1,0.000627047297279
239,sequence_53082,55.0,sequence_19513,61.0,0.0004770288490429
141,sequence_53082,55.0,sequence_19512,54.4,0.0005490329167657
139,sequence_53082,55.0,sequence_19423,61.2,0.0006214631853926
205,sequence_53082,55.0,sequence_19474,64.4,0.000590134080456
