,id_seq1,target_seq1,id_seq2,target_seq2,distance
258,sequence_53082,55.0,sequence_19380,48.1,0.0005099680071652
144,sequence_53082,55.0,sequence_19448,46.3,0.0003264164152958
257,sequence_53082,55.0,sequence_19348,46.7,0.0004140767676799
9,sequence_53082,55.0,sequence_19500,51.2,0.000375126679601
43,sequence_53082,55.0,sequence_19519,50.3,0.0004392429783373
104,sequence_53082,55.0,sequence_19468,54.8,0.000393663319725
518,sequence_19402,43.0,sequence_19380,48.1,0.000242635873096
404,sequence_19402,43.0,sequence_19448,46.3,0.0003887780904864
517,sequence_19402,43.0,sequence_19348,46.7,0.0003395833833639
269,sequence_19402,43.0,sequence_19500,51.2,0.0003740615226933
303,sequence_19402,43.0,sequence_19519,50.3,0.0002439315460173
364,sequence_19402,43.0,sequence_19468,54.8,0.0004572731523165
778,sequence_20054,49.0,sequence_19380,48.1,0.0008966006263847
664,sequence_20054,49.0,sequence_19448,46.3,0.0005495425280599
777,sequence_20054,49.0,sequence_19348,46.7,0.0007711238842088
529,sequence_20054,49.0,sequence_19500,51.2,0.000631589615881
563,sequence_20054,49.0,sequence_19519,50.3,0.0006572461473858
624,sequence_20054,49.0,sequence_19468,54.8,0.000509485741822
