,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0005850622593241
93,sequence_53082,55.0,sequence_19488,51.3,0.0007182459335334
91,sequence_53082,55.0,sequence_19431,50.5,0.0006427561172229
155,sequence_53082,55.0,sequence_19421,53.0,0.0005432339644256
10,sequence_53082,55.0,sequence_19453,47.3,0.0005281088644437
168,sequence_53082,55.0,sequence_19372,49.2,0.000676326282787
179,sequence_53082,55.0,sequence_19456,48.0,0.0005494779508996
135,sequence_53082,55.0,sequence_19435,51.4,0.0006711684932593
117,sequence_53082,55.0,sequence_19521,53.0,0.0004888596038079
111,sequence_53082,55.0,sequence_19492,58.5,0.0005699155235574
162,sequence_53082,55.0,sequence_19395,49.7,0.0005072963974741
169,sequence_53082,55.0,sequence_19507,46.0,0.0006288140298142
24,sequence_53082,55.0,sequence_19419,53.3,0.0005492200304162
20,sequence_53082,55.0,sequence_19391,46.8,0.0006223740673894
61,sequence_53082,55.0,sequence_19434,48.0,0.0007004728085857
132,sequence_53082,55.0,sequence_19373,53.1,0.0006752314278938
110,sequence_53082,55.0,sequence_19436,46.4,0.0006847084950428
150,sequence_53082,55.0,sequence_19494,60.0,0.00066072216681
327,sequence_19402,43.0,sequence_19526,49.3,0.0006648663551382
353,sequence_19402,43.0,sequence_19488,51.3,0.0007076193875106
351,sequence_19402,43.0,sequence_19431,50.5,0.0008631457973572
415,sequence_19402,43.0,sequence_19421,53.0,0.0005316415475832
270,sequence_19402,43.0,sequence_19453,47.3,0.0006579190591192
428,sequence_19402,43.0,sequence_19372,49.2,0.0006111814716489
439,sequence_19402,43.0,sequence_19456,48.0,0.0006346312430099
395,sequence_19402,43.0,sequence_19435,51.4,0.0007159632068661
377,sequence_19402,43.0,sequence_19521,53.0,0.0006688876498341
371,sequence_19402,43.0,sequence_19492,58.5,0.0007985160235752
422,sequence_19402,43.0,sequence_19395,49.7,0.0004342954446433
429,sequence_19402,43.0,sequence_19507,46.0,0.0006369931612528
284,sequence_19402,43.0,sequence_19419,53.3,0.0006205200848955
280,sequence_19402,43.0,sequence_19391,46.8,0.0004443918631182
321,sequence_19402,43.0,sequence_19434,48.0,0.000825469646051
392,sequence_19402,43.0,sequence_19373,53.1,0.0006574516269851
370,sequence_19402,43.0,sequence_19436,46.4,0.0005980691164571
410,sequence_19402,43.0,sequence_19494,60.0,0.0007468325665869
