,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0006256285702598
48,sequence_53082,55.0,sequence_19497,54.9,0.0006080796530819
212,sequence_53082,55.0,sequence_19480,62.8,0.0005576285066997
233,sequence_53082,55.0,sequence_19356,59.0,0.0006416162125952
224,sequence_53082,55.0,sequence_19462,63.2,0.0006253392321189
459,sequence_19402,43.0,sequence_19470,61.0,0.0006919610146599
308,sequence_19402,43.0,sequence_19497,54.9,0.0006433433587187
472,sequence_19402,43.0,sequence_19480,62.8,0.0005892547765545
493,sequence_19402,43.0,sequence_19356,59.0,0.0005697860636921
484,sequence_19402,43.0,sequence_19462,63.2,0.0006987550359265
719,sequence_20054,49.0,sequence_19470,61.0,0.0006805185906977
568,sequence_20054,49.0,sequence_19497,54.9,0.0007417607152412
732,sequence_20054,49.0,sequence_19480,62.8,0.0006738170026016
753,sequence_20054,49.0,sequence_19356,59.0,0.0007924817794706
744,sequence_20054,49.0,sequence_19462,63.2,0.0007520430332794
