,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_53082,55.0,sequence_19378,52.4,0.0007264784441438
126,sequence_53082,55.0,sequence_19416,49.4,0.0006979012114922
86,sequence_53082,55.0,sequence_19393,53.7,0.0006435701911722
32,sequence_53082,55.0,sequence_19369,47.9,0.0005979688754238
133,sequence_53082,55.0,sequence_19396,43.1,0.0005737133051549
58,sequence_53082,55.0,sequence_19370,51.7,0.0007343890578377
134,sequence_53082,55.0,sequence_19527,50.1,0.0007026878257082
128,sequence_53082,55.0,sequence_19388,48.4,0.0007148294521954
94,sequence_53082,55.0,sequence_19375,49.9,0.0007386739981307
342,sequence_19402,43.0,sequence_19378,52.4,0.000508875462518
386,sequence_19402,43.0,sequence_19416,49.4,0.0006380553219522
346,sequence_19402,43.0,sequence_19393,53.7,0.0006077909915109
292,sequence_19402,43.0,sequence_19369,47.9,0.0005595378160744
393,sequence_19402,43.0,sequence_19396,43.1,0.0004672423520077
318,sequence_19402,43.0,sequence_19370,51.7,0.0005542180228151
394,sequence_19402,43.0,sequence_19527,50.1,0.0007462407354944
388,sequence_19402,43.0,sequence_19388,48.4,0.0005846949758662
354,sequence_19402,43.0,sequence_19375,49.9,0.0005561899506771
