,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,0.0007279157087688
166,sequence_53082,55.0,sequence_19408,51.1,0.0005644110768416
165,sequence_53082,55.0,sequence_19440,48.5,0.0006231765885994
88,sequence_53082,55.0,sequence_19383,50.5,0.0004968786385608
247,sequence_53082,55.0,sequence_19400,43.0,0.0007132512574894
53,sequence_53082,55.0,sequence_19382,52.0,0.0005626062152952
243,sequence_53082,55.0,sequence_19381,50.0,0.0006605630428861
83,sequence_53082,55.0,sequence_19441,49.0,0.0004668146424521
426,sequence_19402,43.0,sequence_19408,51.1,0.0002539717643658
425,sequence_19402,43.0,sequence_19440,48.5,0.0003359193192291
348,sequence_19402,43.0,sequence_19383,50.5,0.0002505132924512
507,sequence_19402,43.0,sequence_19400,43.0,5.065165694262408e-05
313,sequence_19402,43.0,sequence_19382,52.0,0.0003200356941646
503,sequence_19402,43.0,sequence_19381,50.0,0.0001521496661839
343,sequence_19402,43.0,sequence_19441,49.0,0.0003167638777903
