,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,0.0001010322580244
253,sequence_53082,55.0,sequence_53099,53.0,0.0001609781858811
249,sequence_53082,55.0,sequence_53072,47.0,8.237537758559732e-05
251,sequence_53082,55.0,sequence_53052,55.0,9.72513530408392e-05
246,sequence_53082,55.0,sequence_53087,52.0,5.678165872458063e-05
254,sequence_53082,55.0,sequence_53056,52.0,0.0001565299711058
501,sequence_19402,43.0,sequence_53083,51.0,0.0006741979518074
513,sequence_19402,43.0,sequence_53099,53.0,0.0006037188402288
509,sequence_19402,43.0,sequence_53072,47.0,0.0006836604984354
260,sequence_19402,43.0,sequence_53082,55.0,0.0007279157087688
511,sequence_19402,43.0,sequence_53052,55.0,0.0007727829263715
506,sequence_19402,43.0,sequence_53087,52.0,0.0007190684313119
514,sequence_19402,43.0,sequence_53056,52.0,0.0006486713833195
761,sequence_20054,49.0,sequence_53083,51.0,0.0007364522385402
773,sequence_20054,49.0,sequence_53099,53.0,0.0007967488278611
769,sequence_20054,49.0,sequence_53072,47.0,0.0005790875756039
520,sequence_20054,49.0,sequence_53082,55.0,0.0005986703694815
771,sequence_20054,49.0,sequence_53052,55.0,0.0007918390595033
766,sequence_20054,49.0,sequence_53087,52.0,0.000591032811665
774,sequence_20054,49.0,sequence_53056,52.0,0.0008461072018448
