,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,0.0002374668211837
242,sequence_53082,55.0,sequence_53088,48.0,0.000151195329416
27,sequence_53082,55.0,sequence_53085,51.2,0.0001694363470993
248,sequence_53082,55.0,sequence_53068,36.0,0.000247256802017
245,sequence_53082,55.0,sequence_53086,40.0,0.0001933186216875
510,sequence_19402,43.0,sequence_53098,42.0,0.0004901937101325
502,sequence_19402,43.0,sequence_53088,48.0,0.0006529422114146
287,sequence_19402,43.0,sequence_53085,51.2,0.0008239969672239
508,sequence_19402,43.0,sequence_53068,36.0,0.0005420265914045
505,sequence_19402,43.0,sequence_53086,40.0,0.0005840104254897
770,sequence_20054,49.0,sequence_53098,42.0,0.0007031438324216
762,sequence_20054,49.0,sequence_53088,48.0,0.0006487582179333
547,sequence_20054,49.0,sequence_53085,51.2,0.0005024380055781
768,sequence_20054,49.0,sequence_53068,36.0,0.0007751361007148
765,sequence_20054,49.0,sequence_53086,40.0,0.0006421096815939
