,id_seq1,target_seq1,id_seq2,target_seq2,distance
214,sequence_53082,55.0,sequence_19464,62.2,0.0005804142775491
229,sequence_53082,55.0,sequence_19460,61.0,0.0004510418019149
149,sequence_53082,55.0,sequence_19466,56.9,0.000452206283122
198,sequence_53082,55.0,sequence_19458,62.9,0.0005925509397509
219,sequence_53082,55.0,sequence_19475,59.1,0.0004506764189189
207,sequence_53082,55.0,sequence_19473,60.6,0.0005495891637957
474,sequence_19402,43.0,sequence_19464,62.2,0.0007295824275761
489,sequence_19402,43.0,sequence_19460,61.0,0.0007436806376593
409,sequence_19402,43.0,sequence_19466,56.9,0.0007381765987725
458,sequence_19402,43.0,sequence_19458,62.9,0.0007485881292779
479,sequence_19402,43.0,sequence_19475,59.1,0.0007021622295378
467,sequence_19402,43.0,sequence_19473,60.6,0.0006642426167281
