,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0006742581932125
125,sequence_53082,55.0,sequence_19429,50.9,0.0007222716860808
59,sequence_53082,55.0,sequence_19432,51.0,0.0007210970981934
164,sequence_53082,55.0,sequence_19489,49.1,0.0007618291505466
84,sequence_53082,55.0,sequence_19433,50.1,0.0006617985526787
102,sequence_53082,55.0,sequence_19486,54.2,0.0007191552953216
173,sequence_53082,55.0,sequence_19485,58.0,0.00077241088861
41,sequence_53082,55.0,sequence_19504,50.6,0.0006502111340641
151,sequence_53082,55.0,sequence_19454,43.1,0.0005939049483223
79,sequence_53082,55.0,sequence_19397,49.6,0.0006008588618792
