,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0006742581932125
125,sequence_53082,55.0,sequence_19429,50.9,0.0007222716860808
59,sequence_53082,55.0,sequence_19432,51.0,0.0007210970981934
164,sequence_53082,55.0,sequence_19489,49.1,0.0007618291505466
84,sequence_53082,55.0,sequence_19433,50.1,0.0006617985526787
102,sequence_53082,55.0,sequence_19486,54.2,0.0007191552953216
173,sequence_53082,55.0,sequence_19485,58.0,0.00077241088861
41,sequence_53082,55.0,sequence_19504,50.6,0.0006502111340641
151,sequence_53082,55.0,sequence_19454,43.1,0.0005939049483223
79,sequence_53082,55.0,sequence_19397,49.6,0.0006008588618792
372,sequence_19402,43.0,sequence_19445,45.5,0.0006910824143298
385,sequence_19402,43.0,sequence_19429,50.9,0.0007692091715908
319,sequence_19402,43.0,sequence_19432,51.0,0.0007624403652609
424,sequence_19402,43.0,sequence_19489,49.1,0.0007152408714126
344,sequence_19402,43.0,sequence_19433,50.1,0.0008387934287477
362,sequence_19402,43.0,sequence_19486,54.2,0.0008028528332185
433,sequence_19402,43.0,sequence_19485,58.0,0.0009397764283849
301,sequence_19402,43.0,sequence_19504,50.6,0.0007103215401462
411,sequence_19402,43.0,sequence_19454,43.1,0.0006772739210282
339,sequence_19402,43.0,sequence_19397,49.6,0.0004811366137948
632,sequence_20054,49.0,sequence_19445,45.5,0.0003562009817553
645,sequence_20054,49.0,sequence_19429,50.9,0.0003248104096704
579,sequence_20054,49.0,sequence_19432,51.0,0.0002577678775338
684,sequence_20054,49.0,sequence_19489,49.1,0.0003235425084415
604,sequence_20054,49.0,sequence_19433,50.1,0.0002902187181004
622,sequence_20054,49.0,sequence_19486,54.2,0.0002985783574065
693,sequence_20054,49.0,sequence_19485,58.0,0.0002171815156654
561,sequence_20054,49.0,sequence_19504,50.6,0.0003765133323516
671,sequence_20054,49.0,sequence_19454,43.1,0.0002807966570177
599,sequence_20054,49.0,sequence_19397,49.6,0.0004155760576508
