,id_seq1,target_seq1,id_seq2,target_seq2,distance
122,sequence_53082,55.0,sequence_20073,51.0,0.0005795730710872
46,sequence_53082,55.0,sequence_20063,48.9,0.0004800462711752
92,sequence_53082,55.0,sequence_20058,54.9,0.0005888645641497
15,sequence_53082,55.0,sequence_20069,53.4,0.0005770919853254
73,sequence_53082,55.0,sequence_20071,44.9,0.0004049316479088
108,sequence_53082,55.0,sequence_20070,51.8,0.0003912809732349
161,sequence_53082,55.0,sequence_20074,47.1,0.0004680443354619
54,sequence_53082,55.0,sequence_20067,50.8,0.0005978794018873
382,sequence_19402,43.0,sequence_20073,51.0,0.0004154942760042
306,sequence_19402,43.0,sequence_20063,48.9,0.000483662324076
352,sequence_19402,43.0,sequence_20058,54.9,0.0005372776144877
275,sequence_19402,43.0,sequence_20069,53.4,0.0004977584325894
333,sequence_19402,43.0,sequence_20071,44.9,0.0004735892607389
368,sequence_19402,43.0,sequence_20070,51.8,0.0005918730604971
421,sequence_19402,43.0,sequence_20074,47.1,0.0004404668496998
314,sequence_19402,43.0,sequence_20067,50.8,0.0005525314684438
