,id_seq1,target_seq1,id_seq2,target_seq2,distance
227,sequence_53082,55.0,sequence_19478,60.1,0.0004139038751574
200,sequence_53082,55.0,sequence_19364,57.1,0.000469593468423
236,sequence_53082,55.0,sequence_19520,58.7,0.0004289755270099
140,sequence_53082,55.0,sequence_19516,51.9,0.0003559562789257
209,sequence_53082,55.0,sequence_19481,63.1,0.0005439984945116
234,sequence_53082,55.0,sequence_19503,60.0,0.0005049398846413
217,sequence_53082,55.0,sequence_19367,61.0,0.000617895594573
487,sequence_19402,43.0,sequence_19478,60.1,0.0005514887019534
460,sequence_19402,43.0,sequence_19364,57.1,0.0004693762164036
496,sequence_19402,43.0,sequence_19520,58.7,0.0004665842063159
400,sequence_19402,43.0,sequence_19516,51.9,0.0005686349120019
469,sequence_19402,43.0,sequence_19481,63.1,0.0005387288596522
494,sequence_19402,43.0,sequence_19503,60.0,0.0004704827414836
477,sequence_19402,43.0,sequence_19367,61.0,0.0004754903199798
747,sequence_20054,49.0,sequence_19478,60.1,0.0003795399652503
720,sequence_20054,49.0,sequence_19364,57.1,0.0005314975020586
756,sequence_20054,49.0,sequence_19520,58.7,0.0004938709104379
660,sequence_20054,49.0,sequence_19516,51.9,0.000410324210226
729,sequence_20054,49.0,sequence_19481,63.1,0.0004580512178729
754,sequence_20054,49.0,sequence_19503,60.0,0.0004969200548542
737,sequence_20054,49.0,sequence_19367,61.0,0.0006276488082829
