,id_seq1,target_seq1,id_seq2,target_seq2,distance
182,sequence_53082,55.0,sequence_20053,54.7,0.0004695283980952
34,sequence_53082,55.0,sequence_20072,48.7,0.0004990417947672
196,sequence_53082,55.0,sequence_20037,57.8,0.0004938822798199
47,sequence_53082,55.0,sequence_20043,46.6,0.0005024408599219
107,sequence_53082,55.0,sequence_20076,55.7,0.0003808372621092
178,sequence_53082,55.0,sequence_20034,52.0,0.0005344266271984
159,sequence_53082,55.0,sequence_20044,48.4,0.0005502681806943
442,sequence_19402,43.0,sequence_20053,54.7,0.0006208262566571
294,sequence_19402,43.0,sequence_20072,48.7,0.0005321674509534
456,sequence_19402,43.0,sequence_20037,57.8,0.0005491517382507
307,sequence_19402,43.0,sequence_20043,46.6,0.0004357058166262
367,sequence_19402,43.0,sequence_20076,55.7,0.000616565316434
438,sequence_19402,43.0,sequence_20034,52.0,0.0004983195641965
419,sequence_19402,43.0,sequence_20044,48.4,0.0004429504174029
702,sequence_20054,49.0,sequence_20053,54.7,0.000206540791906
554,sequence_20054,49.0,sequence_20072,48.7,0.0003375561374207
716,sequence_20054,49.0,sequence_20037,57.8,0.000369323210827
567,sequence_20054,49.0,sequence_20043,46.6,0.0004453519088032
627,sequence_20054,49.0,sequence_20076,55.7,0.0003104049554529
698,sequence_20054,49.0,sequence_20034,52.0,0.0003969280346729
679,sequence_20054,49.0,sequence_20044,48.4,0.0004844760775095
