,id_seq1,target_seq1,id_seq2,target_seq2,distance
185,sequence_53082,55.0,sequence_20047,49.9,0.0004739869729362
66,sequence_53082,55.0,sequence_20056,56.9,0.0004300576547944
31,sequence_53082,55.0,sequence_20052,42.9,0.0004486006652484
105,sequence_53082,55.0,sequence_20068,50.6,0.0004695131768959
17,sequence_53082,55.0,sequence_20060,52.6,0.0003703026454978
445,sequence_19402,43.0,sequence_20047,49.9,0.0004148287541023
326,sequence_19402,43.0,sequence_20056,56.9,0.000582065542381
291,sequence_19402,43.0,sequence_20052,42.9,0.000515860167345
365,sequence_19402,43.0,sequence_20068,50.6,0.0005849583316309
277,sequence_19402,43.0,sequence_20060,52.6,0.0006223169306819
705,sequence_20054,49.0,sequence_20047,49.9,0.0005641458482917
586,sequence_20054,49.0,sequence_20056,56.9,0.0003547119576476
551,sequence_20054,49.0,sequence_20052,42.9,0.0003376714301582
625,sequence_20054,49.0,sequence_20068,50.6,0.0004037092559857
537,sequence_20054,49.0,sequence_20060,52.6,0.0003371472191566
