,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_53082,55.0,sequence_53069,50.9,0.0005074289754702
29,sequence_53082,55.0,sequence_53059,47.1,0.0005040413830906
121,sequence_53082,55.0,sequence_53080,50.4,0.0003928488986602
177,sequence_53082,55.0,sequence_53073,53.8,0.0004485755407865
97,sequence_53082,55.0,sequence_53074,48.3,0.0004153002295651
143,sequence_53082,55.0,sequence_53061,50.6,0.0004247594104339
206,sequence_53082,55.0,sequence_53060,47.9,0.000508656739688
396,sequence_19402,43.0,sequence_53069,50.9,0.0008180787803463
289,sequence_19402,43.0,sequence_53059,47.1,0.0007453385451904
381,sequence_19402,43.0,sequence_53080,50.4,0.0007698986222013
437,sequence_19402,43.0,sequence_53073,53.8,0.0008894803916441
357,sequence_19402,43.0,sequence_53074,48.3,0.0007738842337597
403,sequence_19402,43.0,sequence_53061,50.6,0.0007058476015708
466,sequence_19402,43.0,sequence_53060,47.9,0.0005990938742931
