,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,0.0006071973461566
2,sequence_53082,55.0,sequence_20048,39.8,0.000581313226451
78,sequence_53082,55.0,sequence_20051,42.5,0.0005196790557158
98,sequence_53082,55.0,sequence_20050,47.9,0.0005598473775451
118,sequence_53082,55.0,sequence_20045,48.8,0.0006124152391168
360,sequence_19402,43.0,sequence_20057,51.9,0.0005086313634511
262,sequence_19402,43.0,sequence_20048,39.8,0.0003682802323873
338,sequence_19402,43.0,sequence_20051,42.5,0.0003430304981718
358,sequence_19402,43.0,sequence_20050,47.9,0.0003647162511126
378,sequence_19402,43.0,sequence_20045,48.8,0.0003106852165288
620,sequence_20054,49.0,sequence_20057,51.9,0.0005817469748802
522,sequence_20054,49.0,sequence_20048,39.8,0.000457454320053
598,sequence_20054,49.0,sequence_20051,42.5,0.0005293430095778
618,sequence_20054,49.0,sequence_20050,47.9,0.0007820715811521
638,sequence_20054,49.0,sequence_20045,48.8,0.0008241351186766
