,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,0.0005819952059489
56,sequence_53082,55.0,sequence_19354,60.0,0.0007017118459134
157,sequence_53082,55.0,sequence_19368,56.2,0.0006784333354903
237,sequence_53082,55.0,sequence_19385,58.2,0.0005863619296382
281,sequence_19402,43.0,sequence_19447,51.0,0.0005635874428351
316,sequence_19402,43.0,sequence_19354,60.0,0.0005463700949442
417,sequence_19402,43.0,sequence_19368,56.2,0.0004059337619258
497,sequence_19402,43.0,sequence_19385,58.2,0.0004963878114964
541,sequence_20054,49.0,sequence_19447,51.0,0.0003858365721945
576,sequence_20054,49.0,sequence_19354,60.0,0.0004945743977569
677,sequence_20054,49.0,sequence_19368,56.2,0.0006688746213773
757,sequence_20054,49.0,sequence_19385,58.2,0.0005370278218053
