,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.0006069782224826
142,sequence_53082,55.0,sequence_19387,47.7,0.0005120019947207
119,sequence_53082,55.0,sequence_19412,55.3,0.0006573443278456
225,sequence_53082,55.0,sequence_19362,61.0,0.0006271781189285
51,sequence_53082,55.0,sequence_19406,53.8,0.0006173753130654
44,sequence_53082,55.0,sequence_19404,51.3,0.0006070855410749
174,sequence_53082,55.0,sequence_19384,50.8,0.0006530606808267
76,sequence_53082,55.0,sequence_19415,52.8,0.0006135679521828
26,sequence_53082,55.0,sequence_19450,46.0,0.0006026237511346
330,sequence_19402,43.0,sequence_19410,49.9,0.0004103562041285
402,sequence_19402,43.0,sequence_19387,47.7,0.0003497377415868
379,sequence_19402,43.0,sequence_19412,55.3,0.0005102046217263
485,sequence_19402,43.0,sequence_19362,61.0,0.0007030640252634
311,sequence_19402,43.0,sequence_19406,53.8,0.0005040829758429
304,sequence_19402,43.0,sequence_19404,51.3,0.0004148925411356
434,sequence_19402,43.0,sequence_19384,50.8,0.0003851671574205
336,sequence_19402,43.0,sequence_19415,52.8,0.0003826912459926
286,sequence_19402,43.0,sequence_19450,46.0,0.0005509712019301
590,sequence_20054,49.0,sequence_19410,49.9,0.0006884524354193
662,sequence_20054,49.0,sequence_19387,47.7,0.0006324252365285
639,sequence_20054,49.0,sequence_19412,55.3,0.0006624096543199
745,sequence_20054,49.0,sequence_19362,61.0,0.0005916804755579
571,sequence_20054,49.0,sequence_19406,53.8,0.0005608409545555
564,sequence_20054,49.0,sequence_19404,51.3,0.0007587651870534
694,sequence_20054,49.0,sequence_19384,50.8,0.0006607780522299
596,sequence_20054,49.0,sequence_19415,52.8,0.0007554185785185
546,sequence_20054,49.0,sequence_19450,46.0,0.0004682045913562
