,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.000560473434876
37,sequence_53082,55.0,sequence_19506,49.3,0.0006480605978081
154,sequence_53082,55.0,sequence_19491,48.8,0.0007914090083253
62,sequence_53082,55.0,sequence_19505,42.4,0.00064065582475
176,sequence_53082,55.0,sequence_19484,52.0,0.0007369214049296
120,sequence_53082,55.0,sequence_19508,49.5,0.0006005615342751
431,sequence_19402,43.0,sequence_19524,46.4,0.0004435197307641
297,sequence_19402,43.0,sequence_19506,49.3,0.0005074990243086
414,sequence_19402,43.0,sequence_19491,48.8,0.000551125800052
322,sequence_19402,43.0,sequence_19505,42.4,0.0005925951214936
436,sequence_19402,43.0,sequence_19484,52.0,0.0006646607109169
380,sequence_19402,43.0,sequence_19508,49.5,0.0003750230907758
691,sequence_20054,49.0,sequence_19524,46.4,0.0004107966761494
557,sequence_20054,49.0,sequence_19506,49.3,0.0003493406603899
674,sequence_20054,49.0,sequence_19491,48.8,0.0003965346678262
582,sequence_20054,49.0,sequence_19505,42.4,0.0004695660008812
696,sequence_20054,49.0,sequence_19484,52.0,0.0003666323460695
640,sequence_20054,49.0,sequence_19508,49.5,0.0004390591691649
