,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0004757641415095
208,sequence_53082,55.0,sequence_19459,59.2,0.0006065078791486
131,sequence_53082,55.0,sequence_19467,64.4,0.0005550451958585
220,sequence_53082,55.0,sequence_19353,64.3,0.0006286814602813
195,sequence_53082,55.0,sequence_19424,50.9,0.0006939162757039
204,sequence_53082,55.0,sequence_19360,63.5,0.0006418694403939
101,sequence_53082,55.0,sequence_19438,56.1,0.0005780223992604
40,sequence_53082,55.0,sequence_19498,63.2,0.0005279361609876
210,sequence_53082,55.0,sequence_19465,62.9,0.0006120405725548
7,sequence_53082,55.0,sequence_19477,61.5,0.0006652291895392
146,sequence_53082,55.0,sequence_19449,54.3,0.0005095450000911
216,sequence_53082,55.0,sequence_19350,60.1,0.000627047297279
239,sequence_53082,55.0,sequence_19513,61.0,0.0004770288490429
141,sequence_53082,55.0,sequence_19512,54.4,0.0005490329167657
139,sequence_53082,55.0,sequence_19423,61.2,0.0006214631853926
205,sequence_53082,55.0,sequence_19474,64.4,0.000590134080456
355,sequence_19402,43.0,sequence_19511,62.4,0.0006360188770948
468,sequence_19402,43.0,sequence_19459,59.2,0.0007237457348865
391,sequence_19402,43.0,sequence_19467,64.4,0.0008027482420435
480,sequence_19402,43.0,sequence_19353,64.3,0.0006036961183472
455,sequence_19402,43.0,sequence_19424,50.9,0.0006350733871298
464,sequence_19402,43.0,sequence_19360,63.5,0.0005828112296268
361,sequence_19402,43.0,sequence_19438,56.1,0.0006177895598972
300,sequence_19402,43.0,sequence_19498,63.2,0.0005761267246814
470,sequence_19402,43.0,sequence_19465,62.9,0.0007250459784998
267,sequence_19402,43.0,sequence_19477,61.5,0.000613277924749
406,sequence_19402,43.0,sequence_19449,54.3,0.000586416519383
476,sequence_19402,43.0,sequence_19350,60.1,0.0006064303710447
499,sequence_19402,43.0,sequence_19513,61.0,0.0006305084823319
401,sequence_19402,43.0,sequence_19512,54.4,0.0005778001669889
399,sequence_19402,43.0,sequence_19423,61.2,0.0006909656707566
465,sequence_19402,43.0,sequence_19474,64.4,0.0006687937620768
615,sequence_20054,49.0,sequence_19511,62.4,0.0004109856242466
728,sequence_20054,49.0,sequence_19459,59.2,0.0003890560688141
651,sequence_20054,49.0,sequence_19467,64.4,0.0003630579389132
740,sequence_20054,49.0,sequence_19353,64.3,0.0004402532982896
715,sequence_20054,49.0,sequence_19424,50.9,0.0003478311716097
724,sequence_20054,49.0,sequence_19360,63.5,0.0005141592752453
621,sequence_20054,49.0,sequence_19438,56.1,0.0003285272084881
560,sequence_20054,49.0,sequence_19498,63.2,0.0003821450372735
730,sequence_20054,49.0,sequence_19465,62.9,0.0003272089858761
527,sequence_20054,49.0,sequence_19477,61.5,0.0004238884495215
666,sequence_20054,49.0,sequence_19449,54.3,0.0003928414079525
736,sequence_20054,49.0,sequence_19350,60.1,0.0005074167838204
759,sequence_20054,49.0,sequence_19513,61.0,0.0003436320397448
661,sequence_20054,49.0,sequence_19512,54.4,0.0004655247727846
659,sequence_20054,49.0,sequence_19423,61.2,0.0002922489438857
725,sequence_20054,49.0,sequence_19474,64.4,0.0003668611927938
