,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,0.0005004605280376
30,sequence_53082,55.0,sequence_19430,45.7,0.0006383762723868
71,sequence_53082,55.0,sequence_19390,46.3,0.0004863914473448
193,sequence_53082,55.0,sequence_19487,55.9,0.0005925920503169
187,sequence_53082,55.0,sequence_19455,44.5,0.0005248121680839
63,sequence_53082,55.0,sequence_53070,45.7,0.0003570226169704
50,sequence_53082,55.0,sequence_19376,53.0,0.0005411288791904
81,sequence_53082,55.0,sequence_19374,50.7,0.0005489041041716
449,sequence_19402,43.0,sequence_19452,44.2,0.000838719751565
290,sequence_19402,43.0,sequence_19430,45.7,0.0009344930303658
331,sequence_19402,43.0,sequence_19390,46.3,0.0005730315208353
453,sequence_19402,43.0,sequence_19487,55.9,0.0008489650564992
447,sequence_19402,43.0,sequence_19455,44.5,0.0008268910986077
323,sequence_19402,43.0,sequence_53070,45.7,0.000899101642117
310,sequence_19402,43.0,sequence_19376,53.0,0.0006268248895107
341,sequence_19402,43.0,sequence_19374,50.7,0.0006655633494166
709,sequence_20054,49.0,sequence_19452,44.2,0.000343032139576
550,sequence_20054,49.0,sequence_19430,45.7,0.0003298240585062
591,sequence_20054,49.0,sequence_19390,46.3,0.0005333295845635
713,sequence_20054,49.0,sequence_19487,55.9,0.0004663422571311
707,sequence_20054,49.0,sequence_19455,44.5,0.0004279407773035
583,sequence_20054,49.0,sequence_53070,45.7,0.000361198387592
570,sequence_20054,49.0,sequence_19376,53.0,0.0005716205737756
601,sequence_20054,49.0,sequence_19374,50.7,0.0005170573326707
