,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_53082,55.0,sequence_19525,48.8,0.0005748964651327
148,sequence_53082,55.0,sequence_19457,43.6,0.0005608684206911
90,sequence_53082,55.0,sequence_19495,58.9,0.0006605356289808
28,sequence_53082,55.0,sequence_19509,50.6,0.00059488199682
264,sequence_19402,43.0,sequence_19525,48.8,0.0007009402692667
408,sequence_19402,43.0,sequence_19457,43.6,0.0006103512547108
350,sequence_19402,43.0,sequence_19495,58.9,0.0007101010516552
288,sequence_19402,43.0,sequence_19509,50.6,0.0006149295497775
524,sequence_20054,49.0,sequence_19525,48.8,0.000306210337077
668,sequence_20054,49.0,sequence_19457,43.6,0.0003094217092229
610,sequence_20054,49.0,sequence_19495,58.9,0.0003006161234263
548,sequence_20054,49.0,sequence_19509,50.6,0.0003136795996934
