,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.000416932179613
180,sequence_53082,55.0,sequence_53067,40.9,0.0004029834281822
33,sequence_53082,55.0,sequence_53064,48.4,0.0004724115946511
18,sequence_53082,55.0,sequence_53066,39.2,0.0004525366689259
147,sequence_53082,55.0,sequence_53063,44.0,0.0003976967675968
356,sequence_19402,43.0,sequence_53065,44.8,0.0004673414360152
440,sequence_19402,43.0,sequence_53067,40.9,0.0003709693662331
293,sequence_19402,43.0,sequence_53064,48.4,0.0004688366834501
278,sequence_19402,43.0,sequence_53066,39.2,0.0005036117706487
407,sequence_19402,43.0,sequence_53063,44.0,0.0004819162782305
616,sequence_20054,49.0,sequence_53065,44.8,0.0008914822551543
700,sequence_20054,49.0,sequence_53067,40.9,0.0005129530195134
553,sequence_20054,49.0,sequence_53064,48.4,0.0007180910495911
538,sequence_20054,49.0,sequence_53066,39.2,0.0004262239623649
667,sequence_20054,49.0,sequence_53063,44.0,0.0008102632576479
