,id_seq1,target_seq1,id_seq2,target_seq2,distance
170,sequence_53082,55.0,sequence_20066,49.9,0.0005211825149912
1,sequence_53082,55.0,sequence_20054,49.0,0.0005986703694815
87,sequence_53082,55.0,sequence_20065,46.5,0.0005688851171981
127,sequence_53082,55.0,sequence_20055,46.3,0.0005555812966421
430,sequence_19402,43.0,sequence_20066,49.9,0.0006855796122099
261,sequence_19402,43.0,sequence_20054,49.0,0.0008365833147413
347,sequence_19402,43.0,sequence_20065,46.5,0.0007671284921233
387,sequence_19402,43.0,sequence_20055,46.3,0.0007111590248185
690,sequence_20054,49.0,sequence_20066,49.9,0.0001642755097239
607,sequence_20054,49.0,sequence_20065,46.5,0.0001513422883269
647,sequence_20054,49.0,sequence_20055,46.3,9.455291107118846e-05
