,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_53082,55.0,sequence_20042,49.4,0.0004709009823096
77,sequence_53082,55.0,sequence_20035,52.5,0.0004847893365599
138,sequence_53082,55.0,sequence_20075,54.9,0.000348126434617
36,sequence_53082,55.0,sequence_20039,52.6,0.0004616802056891
129,sequence_53082,55.0,sequence_20049,43.9,0.0004553788397455
68,sequence_53082,55.0,sequence_20046,47.4,0.0004692181871972
283,sequence_19402,43.0,sequence_20042,49.4,0.0005335102830511
337,sequence_19402,43.0,sequence_20035,52.5,0.0005277162632252
398,sequence_19402,43.0,sequence_20075,54.9,0.0007135123488725
296,sequence_19402,43.0,sequence_20039,52.6,0.0004710691743664
389,sequence_19402,43.0,sequence_20049,43.9,0.0006283708575099
328,sequence_19402,43.0,sequence_20046,47.4,0.000447590618991
