,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,195.5134644435534
166,sequence_53082,55.0,sequence_19408,51.1,197.28572341909413
201,sequence_53082,55.0,sequence_19366,60.0,204.60254809752763
55,sequence_53082,55.0,sequence_19409,51.1,193.63078734775263
225,sequence_53082,55.0,sequence_19362,61.0,201.82410197684817
157,sequence_53082,55.0,sequence_19368,56.2,202.60024412301968
8,sequence_53082,55.0,sequence_19363,54.6,200.67781489426923
215,sequence_53082,55.0,sequence_19359,59.3,204.3096234574506
102,sequence_53082,55.0,sequence_19486,54.2,210.85583479873227
183,sequence_53082,55.0,sequence_19355,58.8,203.6897237046875
202,sequence_53082,55.0,sequence_19361,55.6,200.42464238714192
51,sequence_53082,55.0,sequence_19406,53.8,195.2205398034764
88,sequence_53082,55.0,sequence_19383,50.5,200.2777952826367
172,sequence_53082,55.0,sequence_19414,54.7,194.31356674162555
65,sequence_53082,55.0,sequence_19357,58.5,205.31922829336096
174,sequence_53082,55.0,sequence_19384,50.8,202.39051737740465
76,sequence_53082,55.0,sequence_19415,52.8,196.19624383742632
6,sequence_53082,55.0,sequence_19496,48.3,208.136850628391
330,sequence_19402,43.0,sequence_19410,49.9,55.51387746372203
426,sequence_19402,43.0,sequence_19408,51.1,49.71560588982881
461,sequence_19402,43.0,sequence_19366,60.0,60.12642139969625
315,sequence_19402,43.0,sequence_19409,51.1,74.06690256678284
485,sequence_19402,43.0,sequence_19362,61.0,76.43963808281687
417,sequence_19402,43.0,sequence_19368,56.2,44.99964223306848
268,sequence_19402,43.0,sequence_19363,54.6,36.47149180317213
475,sequence_19402,43.0,sequence_19359,59.3,72.76835692835236
362,sequence_19402,43.0,sequence_19486,54.2,78.9586227204002
443,sequence_19402,43.0,sequence_19355,58.8,49.50254190295272
462,sequence_19402,43.0,sequence_19361,55.6,76.1946028647854
311,sequence_19402,43.0,sequence_19406,53.8,68.15581299237815
348,sequence_19402,43.0,sequence_19383,50.5,46.264798892410624
432,sequence_19402,43.0,sequence_19414,54.7,63.76573132300539
325,sequence_19402,43.0,sequence_19357,58.5,70.67262786150516
434,sequence_19402,43.0,sequence_19384,50.8,48.63682452987081
336,sequence_19402,43.0,sequence_19415,52.8,45.21270621994458
266,sequence_19402,43.0,sequence_19496,48.3,53.28563709196351
590,sequence_20054,49.0,sequence_19410,49.9,84.99936366429661
686,sequence_20054,49.0,sequence_19408,51.1,90.79763523818984
721,sequence_20054,49.0,sequence_19366,60.0,95.54151021285836
575,sequence_20054,49.0,sequence_19409,51.1,104.79415052781953
745,sequence_20054,49.0,sequence_19362,61.0,74.03259598231062
677,sequence_20054,49.0,sequence_19368,56.2,88.89653462248071
528,sequence_20054,49.0,sequence_19363,54.6,97.42468505237706
735,sequence_20054,49.0,sequence_19359,59.3,82.89957468420224
622,sequence_20054,49.0,sequence_19486,54.2,44.38165403063319
703,sequence_20054,49.0,sequence_19355,58.8,84.39363495259649
722,sequence_20054,49.0,sequence_19361,55.6,96.0493859573475
571,sequence_20054,49.0,sequence_19406,53.8,72.35742813564049
608,sequence_20054,49.0,sequence_19383,50.5,104.20743517271686
692,sequence_20054,49.0,sequence_19414,54.7,115.09532177159696
585,sequence_20054,49.0,sequence_19357,58.5,63.22354899404402
694,sequence_20054,49.0,sequence_19384,50.8,85.25935232567839
596,sequence_20054,49.0,sequence_19415,52.8,95.30053490807408
526,sequence_20054,49.0,sequence_19496,48.3,70.05463965906988
