,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,195.5134644435534
166,sequence_53082,55.0,sequence_19408,51.1,197.28572341909413
201,sequence_53082,55.0,sequence_19366,60.0,204.60254809752763
55,sequence_53082,55.0,sequence_19409,51.1,193.63078734775263
225,sequence_53082,55.0,sequence_19362,61.0,201.82410197684817
157,sequence_53082,55.0,sequence_19368,56.2,202.60024412301968
8,sequence_53082,55.0,sequence_19363,54.6,200.67781489426923
215,sequence_53082,55.0,sequence_19359,59.3,204.3096234574506
102,sequence_53082,55.0,sequence_19486,54.2,210.85583479873227
183,sequence_53082,55.0,sequence_19355,58.8,203.6897237046875
202,sequence_53082,55.0,sequence_19361,55.6,200.42464238714192
51,sequence_53082,55.0,sequence_19406,53.8,195.2205398034764
88,sequence_53082,55.0,sequence_19383,50.5,200.2777952826367
172,sequence_53082,55.0,sequence_19414,54.7,194.31356674162555
65,sequence_53082,55.0,sequence_19357,58.5,205.31922829336096
174,sequence_53082,55.0,sequence_19384,50.8,202.39051737740465
76,sequence_53082,55.0,sequence_19415,52.8,196.19624383742632
6,sequence_53082,55.0,sequence_19496,48.3,208.136850628391
