,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,187.4272056214081
199,sequence_53082,55.0,sequence_19470,61.0,193.44135115320552
223,sequence_53082,55.0,sequence_19472,59.9,193.60116090803427
227,sequence_53082,55.0,sequence_19478,60.1,195.8227549099621
131,sequence_53082,55.0,sequence_19467,64.4,190.66290503252608
48,sequence_53082,55.0,sequence_19497,54.9,193.91440380146335
2,sequence_53082,55.0,sequence_20048,39.8,220.58413695459475
212,sequence_53082,55.0,sequence_19480,62.8,194.12413054707844
145,sequence_53082,55.0,sequence_19469,50.5,190.10870736320152
231,sequence_53082,55.0,sequence_19482,59.3,190.2391494767697
210,sequence_53082,55.0,sequence_19465,62.9,194.54788610283475
211,sequence_53082,55.0,sequence_19476,62.2,191.34568442639895
214,sequence_53082,55.0,sequence_19464,62.2,193.14842651312853
218,sequence_53082,55.0,sequence_19471,60.0,194.8408107429118
181,sequence_53082,55.0,sequence_19502,59.9,194.59718319533636
160,sequence_53082,55.0,sequence_19501,57.2,191.01136689820495
7,sequence_53082,55.0,sequence_19477,61.5,191.8289019324935
9,sequence_53082,55.0,sequence_19500,51.2,190.7813218992378
236,sequence_53082,55.0,sequence_19520,58.7,189.11958985119136
209,sequence_53082,55.0,sequence_19481,63.1,195.52359013678472
99,sequence_53082,55.0,sequence_19515,50.4,183.1126176643538
149,sequence_53082,55.0,sequence_19466,56.9,189.26344544281977
219,sequence_53082,55.0,sequence_19475,59.1,189.94622483669275
234,sequence_53082,55.0,sequence_19503,60.0,195.99664278504255
222,sequence_53082,55.0,sequence_19483,60.6,191.638609066476
156,sequence_53082,55.0,sequence_19514,53.0,182.6294001582593
207,sequence_53082,55.0,sequence_19473,60.6,193.83120590700145
192,sequence_53082,55.0,sequence_19499,53.3,190.9024949910451
188,sequence_53082,55.0,sequence_19479,60.8,192.4209913457479
104,sequence_53082,55.0,sequence_19468,54.8,189.62548985710703
205,sequence_53082,55.0,sequence_19474,64.4,195.23066549670767
