,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,178.8618360991418
153,sequence_53082,55.0,sequence_19426,56.3,204.77016099734183
21,sequence_53082,55.0,sequence_19447,51.0,194.67147250745725
57,sequence_53082,55.0,sequence_20040,47.2,221.74058889501032
67,sequence_53082,55.0,sequence_19526,49.3,200.0404661130144
158,sequence_53082,55.0,sequence_19437,46.7,218.06620088282108
152,sequence_53082,55.0,sequence_19529,48.8,199.6201282480297
85,sequence_53082,55.0,sequence_20062,57.9,195.9299266826136
171,sequence_53082,55.0,sequence_19524,46.4,202.82232992446544
100,sequence_53082,55.0,sequence_20057,51.9,193.6176427000672
59,sequence_53082,55.0,sequence_19432,51.0,220.78518505316237
220,sequence_53082,55.0,sequence_19353,64.3,205.02630365328392
89,sequence_53082,55.0,sequence_19422,46.6,210.0985457984789
82,sequence_53082,55.0,sequence_19378,52.4,218.61526817884013
189,sequence_53082,55.0,sequence_19452,44.2,208.803819467477
19,sequence_53082,55.0,sequence_19417,47.9,213.30074747491463
93,sequence_53082,55.0,sequence_19488,51.3,206.05461164481176
0,sequence_53082,55.0,sequence_19402,43.0,218.609359510145
122,sequence_53082,55.0,sequence_20073,51.0,194.773474742198
195,sequence_53082,55.0,sequence_19424,50.9,201.0754727930506
170,sequence_53082,55.0,sequence_20066,49.9,211.94495073843404
45,sequence_53082,55.0,sequence_19446,39.5,215.74375204243808
250,sequence_53082,55.0,sequence_53098,42.0,195.3710032107089
13,sequence_53082,55.0,sequence_19523,50.8,200.2739288027532
103,sequence_53082,55.0,sequence_19389,44.0,216.2928193384572
164,sequence_53082,55.0,sequence_19489,49.1,207.45407123451807
78,sequence_53082,55.0,sequence_20051,42.5,214.38986341461649
242,sequence_53082,55.0,sequence_53088,48.0,180.2011427145268
91,sequence_53082,55.0,sequence_19431,50.5,219.68489023663344
182,sequence_53082,55.0,sequence_20053,54.7,205.5663522969666
114,sequence_53082,55.0,sequence_19428,49.3,200.95088201047167
22,sequence_53082,55.0,sequence_53079,47.8,183.92538995625523
72,sequence_53082,55.0,sequence_19439,49.5,199.66584834550773
49,sequence_53082,55.0,sequence_19490,52.9,205.73120389354605
126,sequence_53082,55.0,sequence_19416,49.4,211.2355638592969
30,sequence_53082,55.0,sequence_19430,45.7,215.20781975307037
194,sequence_53082,55.0,sequence_19398,46.2,216.97559873233013
204,sequence_53082,55.0,sequence_19360,63.5,205.70908304715687
1,sequence_53082,55.0,sequence_20054,49.0,220.8985969589141
74,sequence_53082,55.0,sequence_19451,51.0,199.04894010562143
37,sequence_53082,55.0,sequence_19506,49.3,210.08923761211264
123,sequence_53082,55.0,sequence_19442,47.4,199.95877298558477
154,sequence_53082,55.0,sequence_19491,48.8,206.2144213996405
136,sequence_53082,55.0,sequence_53069,50.9,177.2063441841957
34,sequence_53082,55.0,sequence_20072,48.7,192.7082911265802
84,sequence_53082,55.0,sequence_19433,50.1,216.90020398285364
52,sequence_53082,55.0,sequence_19405,48.7,196.9927987790172
64,sequence_53082,55.0,sequence_19392,50.5,220.797700161529
155,sequence_53082,55.0,sequence_19421,53.0,214.2135718677548
71,sequence_53082,55.0,sequence_19390,46.3,216.5228643374244
10,sequence_53082,55.0,sequence_19453,47.3,209.87912638682587
3,sequence_53082,55.0,sequence_20036,52.9,205.7255648391898
180,sequence_53082,55.0,sequence_53067,40.9,198.76184122527096
101,sequence_53082,55.0,sequence_19438,56.1,204.95028900552268
4,sequence_53082,55.0,sequence_19525,48.8,204.4518345131389
29,sequence_53082,55.0,sequence_53059,47.1,199.91829316568652
40,sequence_53082,55.0,sequence_19498,63.2,195.7037181449656
56,sequence_53082,55.0,sequence_19354,60.0,201.6245400890697
148,sequence_53082,55.0,sequence_19457,43.6,215.0639641614419
168,sequence_53082,55.0,sequence_19372,49.2,216.240104555184
190,sequence_53082,55.0,sequence_19407,49.2,193.92995212093
196,sequence_53082,55.0,sequence_20037,57.8,206.11541959298572
39,sequence_53082,55.0,sequence_19530,45.6,200.10334575412415
179,sequence_53082,55.0,sequence_19456,48.0,213.66450457173568
185,sequence_53082,55.0,sequence_20047,49.9,206.88139688132063
135,sequence_53082,55.0,sequence_19435,51.4,220.068504857329
42,sequence_53082,55.0,sequence_19386,50.7,201.15086754252712
238,sequence_53082,55.0,sequence_19411,58.0,199.30508276156357
200,sequence_53082,55.0,sequence_19364,57.1,206.3011724604113
142,sequence_53082,55.0,sequence_19387,47.7,203.37246154445492
90,sequence_53082,55.0,sequence_19495,58.9,211.5386141926052
107,sequence_53082,55.0,sequence_20076,55.7,189.2330017569432
111,sequence_53082,55.0,sequence_19492,58.5,210.4383193760763
