,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,21.488517693456828
95,sequence_53082,55.0,sequence_19511,62.4,74.0264842631916
208,sequence_53082,55.0,sequence_19459,59.2,80.43048454878495
257,sequence_53082,55.0,sequence_19348,46.7,55.34847204956415
221,sequence_53082,55.0,sequence_19461,61.2,67.28067327563969
213,sequence_53082,55.0,sequence_19463,62.7,80.47594435127121
229,sequence_53082,55.0,sequence_19460,61.0,45.263883300602814
198,sequence_53082,55.0,sequence_19458,62.9,58.41369457374808
141,sequence_53082,55.0,sequence_19512,54.4,79.67473331113862
224,sequence_53082,55.0,sequence_19462,63.2,58.45915437623433
515,sequence_19402,43.0,sequence_19347,58.9,197.12084181668817
355,sequence_19402,43.0,sequence_19511,62.4,200.64217522496503
468,sequence_19402,43.0,sequence_19459,59.2,200.42911123808895
517,sequence_19402,43.0,sequence_19348,46.7,200.31008293904148
481,sequence_19402,43.0,sequence_19461,61.2,197.691247296368
473,sequence_19402,43.0,sequence_19463,62.7,199.3983957315368
489,sequence_19402,43.0,sequence_19460,61.0,196.10918319363697
458,sequence_19402,43.0,sequence_19458,62.9,198.8470471353579
401,sequence_19402,43.0,sequence_19512,54.4,199.7933336049353
484,sequence_19402,43.0,sequence_19462,63.2,197.81633162880576
775,sequence_20054,49.0,sequence_19347,58.9,220.81411096717545
615,sequence_20054,49.0,sequence_19511,62.4,219.11886260684628
728,sequence_20054,49.0,sequence_19459,59.2,212.71486232125287
777,sequence_20054,49.0,sequence_19348,46.7,219.3853557727719
741,sequence_20054,49.0,sequence_19461,61.2,211.98624908125677
733,sequence_20054,49.0,sequence_19463,62.7,213.0307515477193
749,sequence_20054,49.0,sequence_19460,61.0,214.7680463491741
718,sequence_20054,49.0,sequence_19458,62.9,215.4966595891703
661,sequence_20054,49.0,sequence_19512,54.4,216.74881496704324
744,sequence_20054,49.0,sequence_19462,63.2,215.81254881563663
