,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,106.89337130977964
228,sequence_53082,55.0,sequence_19351,60.9,90.95436190172038
113,sequence_53082,55.0,sequence_19403,50.9,83.4131625791249
125,sequence_53082,55.0,sequence_19429,50.9,106.42031866152176
16,sequence_53082,55.0,sequence_53062,49.1,68.23693673809456
258,sequence_53082,55.0,sequence_19380,48.1,71.31416341777557
241,sequence_53082,55.0,sequence_53083,51.0,10.546442267006318
253,sequence_53082,55.0,sequence_53099,53.0,22.047902501440166
252,sequence_53082,55.0,sequence_53084,39.0,27.03016395140336
47,sequence_53082,55.0,sequence_20043,46.6,97.43654034126789
117,sequence_53082,55.0,sequence_19521,53.0,56.91182295428061
38,sequence_53082,55.0,sequence_20064,47.3,74.83505517539741
256,sequence_53082,55.0,sequence_19379,50.3,37.45420906166825
66,sequence_53082,55.0,sequence_20056,56.9,80.88228089710006
32,sequence_53082,55.0,sequence_19369,47.9,95.81103076536002
167,sequence_53082,55.0,sequence_53076,46.3,74.3467700272376
178,sequence_53082,55.0,sequence_20034,52.0,96.96348769301
143,sequence_53082,55.0,sequence_53061,50.6,69.28321617012418
176,sequence_53082,55.0,sequence_19484,52.0,95.35376937008957
249,sequence_53082,55.0,sequence_53072,47.0,14.46940635331341
58,sequence_53082,55.0,sequence_19370,51.7,112.6176350054879
259,sequence_53082,55.0,sequence_19401,47.4,49.18503411805375
226,sequence_53082,55.0,sequence_19349,58.9,68.89211212419725
216,sequence_53082,55.0,sequence_19350,60.1,90.90890209923413
41,sequence_53082,55.0,sequence_19504,50.6,96.96402105534958
44,sequence_53082,55.0,sequence_19404,51.3,90.19861066407408
251,sequence_53082,55.0,sequence_53052,55.0,10.122333224203516
124,sequence_53082,55.0,sequence_53077,43.5,60.10521951957645
246,sequence_53082,55.0,sequence_53087,52.0,8.577333327964354
243,sequence_53082,55.0,sequence_19381,50.0,94.9839243634094
244,sequence_53082,55.0,sequence_53081,53.0,15.227403496754071
254,sequence_53082,55.0,sequence_53056,52.0,20.115304669906955
372,sequence_19402,43.0,sequence_19445,45.5,192.81978770457877
488,sequence_19402,43.0,sequence_19351,60.9,188.91997818108763
373,sequence_19402,43.0,sequence_19403,50.9,188.76863318617643
385,sequence_19402,43.0,sequence_19429,50.9,199.4837766515539
276,sequence_19402,43.0,sequence_53062,49.1,202.9596033231409
518,sequence_19402,43.0,sequence_19380,48.1,184.34439157083008
501,sequence_19402,43.0,sequence_53083,51.0,220.20492153762763
513,sequence_19402,43.0,sequence_53099,53.0,196.56145700870485
512,sequence_19402,43.0,sequence_53084,39.0,218.36069822014616
307,sequence_19402,43.0,sequence_20043,46.6,204.2482313681819
377,sequence_19402,43.0,sequence_19521,53.0,196.20722056291427
298,sequence_19402,43.0,sequence_20064,47.3,218.46499269135077
516,sequence_19402,43.0,sequence_19379,50.3,181.15515044847675
326,sequence_19402,43.0,sequence_20056,56.9,221.2087639790838
292,sequence_19402,43.0,sequence_19369,47.9,187.09780312832
427,sequence_19402,43.0,sequence_53076,46.3,220.33542712390263
438,sequence_19402,43.0,sequence_20034,52.0,210.912220315157
403,sequence_19402,43.0,sequence_53061,50.6,205.3854433180325
436,sequence_19402,43.0,sequence_19484,52.0,196.8415640581954
509,sequence_19402,43.0,sequence_53072,47.0,204.1399531568316
318,sequence_19402,43.0,sequence_19370,51.7,185.8787138695037
519,sequence_19402,43.0,sequence_19401,47.4,169.42432539209125
486,sequence_19402,43.0,sequence_19349,58.9,188.36862958490872
476,sequence_19402,43.0,sequence_19350,60.1,189.95069368763976
301,sequence_19402,43.0,sequence_19504,50.6,190.54198409300756
260,sequence_19402,43.0,sequence_53082,55.0,218.609359510145
