,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,21.488517693456828
95,sequence_53082,55.0,sequence_19511,62.4,74.0264842631916
208,sequence_53082,55.0,sequence_19459,59.2,80.43048454878495
257,sequence_53082,55.0,sequence_19348,46.7,55.34847204956415
221,sequence_53082,55.0,sequence_19461,61.2,67.28067327563969
213,sequence_53082,55.0,sequence_19463,62.7,80.47594435127121
229,sequence_53082,55.0,sequence_19460,61.0,45.263883300602814
198,sequence_53082,55.0,sequence_19458,62.9,58.41369457374808
141,sequence_53082,55.0,sequence_19512,54.4,79.67473331113862
224,sequence_53082,55.0,sequence_19462,63.2,58.45915437623433
