,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.448379780234892
153,sequence_53082,55.0,sequence_19426,56.3,0.5610861905279074
21,sequence_53082,55.0,sequence_19447,51.0,0.539143099638719
57,sequence_53082,55.0,sequence_20040,47.2,0.5834210825009011
67,sequence_53082,55.0,sequence_19526,49.3,0.5476122835768935
158,sequence_53082,55.0,sequence_19437,46.7,0.6188209805437287
152,sequence_53082,55.0,sequence_19529,48.8,0.5391315684294213
85,sequence_53082,55.0,sequence_20062,57.9,0.4918918109617768
171,sequence_53082,55.0,sequence_19524,46.4,0.5394433579971909
227,sequence_53082,55.0,sequence_19478,60.1,0.5198424716612432
100,sequence_53082,55.0,sequence_20057,51.9,0.4791173013956858
59,sequence_53082,55.0,sequence_19432,51.0,0.6225515402849784
220,sequence_53082,55.0,sequence_19353,64.3,0.5459564053766263
89,sequence_53082,55.0,sequence_19422,46.6,0.5812271761735618
82,sequence_53082,55.0,sequence_19378,52.4,0.5982077397904572
189,sequence_53082,55.0,sequence_19452,44.2,0.6067251668458887
19,sequence_53082,55.0,sequence_19417,47.9,0.5810805233692731
93,sequence_53082,55.0,sequence_19488,51.3,0.5510779352052312
0,sequence_53082,55.0,sequence_19402,43.0,0.5910060978996742
122,sequence_53082,55.0,sequence_20073,51.0,0.4860266228010964
195,sequence_53082,55.0,sequence_19424,50.9,0.5540450113668821
170,sequence_53082,55.0,sequence_20066,49.9,0.549582633925427
45,sequence_53082,55.0,sequence_19446,39.5,0.6095503486443911
250,sequence_53082,55.0,sequence_53098,42.0,0.5197762406220421
13,sequence_53082,55.0,sequence_19523,50.8,0.5419270662824478
103,sequence_53082,55.0,sequence_19389,44.0,0.5889436451747149
164,sequence_53082,55.0,sequence_19489,49.1,0.5491277628350864
242,sequence_53082,55.0,sequence_53088,48.0,0.4689457381846874
91,sequence_53082,55.0,sequence_19431,50.5,0.6372138938465484
182,sequence_53082,55.0,sequence_20053,54.7,0.5545178728600586
114,sequence_53082,55.0,sequence_19428,49.3,0.5708522003729789
22,sequence_53082,55.0,sequence_53079,47.8,0.4655215872279931
72,sequence_53082,55.0,sequence_19439,49.5,0.5600255397283542
49,sequence_53082,55.0,sequence_19490,52.9,0.5583369413783862
166,sequence_53082,55.0,sequence_19408,51.1,0.5212520836518378
126,sequence_53082,55.0,sequence_19416,49.4,0.5797653037062697
30,sequence_53082,55.0,sequence_19430,45.7,0.6223382344729231
194,sequence_53082,55.0,sequence_19398,46.2,0.5967642820767438
204,sequence_53082,55.0,sequence_19360,63.5,0.5532447693272494
1,sequence_53082,55.0,sequence_20054,49.0,0.6079649770334284
74,sequence_53082,55.0,sequence_19451,51.0,0.5535404699516202
37,sequence_53082,55.0,sequence_19506,49.3,0.5661503285509011
123,sequence_53082,55.0,sequence_19442,47.4,0.5558183047895748
154,sequence_53082,55.0,sequence_19491,48.8,0.5546489524589978
136,sequence_53082,55.0,sequence_53069,50.9,0.4513148057271429
34,sequence_53082,55.0,sequence_20072,48.7,0.485394862008205
84,sequence_53082,55.0,sequence_19433,50.1,0.615062299765378
52,sequence_53082,55.0,sequence_19405,48.7,0.5252055896218321
64,sequence_53082,55.0,sequence_19392,50.5,0.6170743119646892
155,sequence_53082,55.0,sequence_19421,53.0,0.597023213805205
71,sequence_53082,55.0,sequence_19390,46.3,0.5971280073927986
10,sequence_53082,55.0,sequence_19453,47.3,0.6098108068778307
3,sequence_53082,55.0,sequence_20036,52.9,0.5244364924138473
180,sequence_53082,55.0,sequence_53067,40.9,0.5132622149112656
101,sequence_53082,55.0,sequence_19438,56.1,0.5654960735435157
4,sequence_53082,55.0,sequence_19525,48.8,0.5453928098035312
29,sequence_53082,55.0,sequence_53059,47.1,0.5191098921713035
148,sequence_53082,55.0,sequence_19457,43.6,0.6152241543752672
168,sequence_53082,55.0,sequence_19372,49.2,0.5972343655699265
190,sequence_53082,55.0,sequence_19407,49.2,0.5326276765657167
201,sequence_53082,55.0,sequence_19366,60.0,0.5511184884511019
196,sequence_53082,55.0,sequence_20037,57.8,0.5354345900811365
39,sequence_53082,55.0,sequence_19530,45.6,0.5356293359644848
179,sequence_53082,55.0,sequence_19456,48.0,0.6179028214234117
185,sequence_53082,55.0,sequence_20047,49.9,0.531711962210762
135,sequence_53082,55.0,sequence_19435,51.4,0.6335134848804036
238,sequence_53082,55.0,sequence_19411,58.0,0.5384050344653063
200,sequence_53082,55.0,sequence_19364,57.1,0.560379659772132
142,sequence_53082,55.0,sequence_19387,47.7,0.5495411004486636
90,sequence_53082,55.0,sequence_19495,58.9,0.5675765148189907
107,sequence_53082,55.0,sequence_20076,55.7,0.48121690771902
111,sequence_53082,55.0,sequence_19492,58.5,0.5811874532181389
186,sequence_53082,55.0,sequence_19528,47.1,0.5505059814094356
86,sequence_53082,55.0,sequence_19393,53.7,0.6144350680953011
