,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5164830510018825
42,sequence_53082,55.0,sequence_19386,50.7,0.536457839218507
55,sequence_53082,55.0,sequence_19409,51.1,0.5214312585993569
225,sequence_53082,55.0,sequence_19362,61.0,0.5457178198042225
157,sequence_53082,55.0,sequence_19368,56.2,0.5381690226456196
8,sequence_53082,55.0,sequence_19363,54.6,0.5362117410864613
183,sequence_53082,55.0,sequence_19355,58.8,0.5359950500936088
202,sequence_53082,55.0,sequence_19361,55.6,0.5476626790843405
51,sequence_53082,55.0,sequence_19406,53.8,0.5203709146798321
88,sequence_53082,55.0,sequence_19383,50.5,0.5286975727371266
172,sequence_53082,55.0,sequence_19414,54.7,0.5285940014622222
174,sequence_53082,55.0,sequence_19384,50.8,0.5313015190731027
76,sequence_53082,55.0,sequence_19415,52.8,0.523483861148408
330,sequence_19402,43.0,sequence_19410,49.9,0.1318124778801974
302,sequence_19402,43.0,sequence_19386,50.7,0.0644619142898983
315,sequence_19402,43.0,sequence_19409,51.1,0.1786587734847562
485,sequence_19402,43.0,sequence_19362,61.0,0.1785802771749803
417,sequence_19402,43.0,sequence_19368,56.2,0.1059704493712652
268,sequence_19402,43.0,sequence_19363,54.6,0.0789796019253978
443,sequence_19402,43.0,sequence_19355,58.8,0.1144956777061372
462,sequence_19402,43.0,sequence_19361,55.6,0.1823283590340099
311,sequence_19402,43.0,sequence_19406,53.8,0.1618066319280927
348,sequence_19402,43.0,sequence_19383,50.5,0.1025614564359776
432,sequence_19402,43.0,sequence_19414,54.7,0.1498339626332559
434,sequence_19402,43.0,sequence_19384,50.8,0.117941523817086
336,sequence_19402,43.0,sequence_19415,52.8,0.1044263118021124
