,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.2974101860670511
228,sequence_53082,55.0,sequence_19351,60.9,0.2355215033135093
113,sequence_53082,55.0,sequence_19403,50.9,0.2389948517021743
125,sequence_53082,55.0,sequence_19429,50.9,0.2970478628199285
16,sequence_53082,55.0,sequence_53062,49.1,0.17424582744472
258,sequence_53082,55.0,sequence_19380,48.1,0.19525083278994
241,sequence_53082,55.0,sequence_53083,51.0,0.0244232425555986
253,sequence_53082,55.0,sequence_53099,53.0,0.0540742648551684
252,sequence_53082,55.0,sequence_53084,39.0,0.051542476705384
47,sequence_53082,55.0,sequence_20043,46.6,0.231907523710718
117,sequence_53082,55.0,sequence_19521,53.0,0.1439297385630618
38,sequence_53082,55.0,sequence_20064,47.3,0.1875725238489565
256,sequence_53082,55.0,sequence_19379,50.3,0.1020699930904572
66,sequence_53082,55.0,sequence_20056,56.9,0.1910663276548105
32,sequence_53082,55.0,sequence_19369,47.9,0.2415761331156328
167,sequence_53082,55.0,sequence_53076,46.3,0.1833975800369589
178,sequence_53082,55.0,sequence_20034,52.0,0.2315214992976966
143,sequence_53082,55.0,sequence_53061,50.6,0.1698355583189886
176,sequence_53082,55.0,sequence_19484,52.0,0.2672326919631236
249,sequence_53082,55.0,sequence_53072,47.0,0.0299043300544867
58,sequence_53082,55.0,sequence_19370,51.7,0.2870407924949924
259,sequence_53082,55.0,sequence_19401,47.4,0.1261599180098918
226,sequence_53082,55.0,sequence_19349,58.9,0.1862296326788338
216,sequence_53082,55.0,sequence_19350,60.1,0.2414579611989586
41,sequence_53082,55.0,sequence_19504,50.6,0.2505200024639308
44,sequence_53082,55.0,sequence_19404,51.3,0.22584215364604
251,sequence_53082,55.0,sequence_53052,55.0,0.0263451321889477
124,sequence_53082,55.0,sequence_53077,43.5,0.1541455816089113
246,sequence_53082,55.0,sequence_53087,52.0,0.0189191680519885
243,sequence_53082,55.0,sequence_19381,50.0,0.2491167661904129
244,sequence_53082,55.0,sequence_53081,53.0,0.0321192530788984
254,sequence_53082,55.0,sequence_53056,52.0,0.0480518006012903
