,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.499660996450743
199,sequence_53082,55.0,sequence_19470,61.0,0.5035736896887067
223,sequence_53082,55.0,sequence_19472,59.9,0.5066618670071485
131,sequence_53082,55.0,sequence_19467,64.4,0.4983519082970336
48,sequence_53082,55.0,sequence_19497,54.9,0.5038341526226212
2,sequence_53082,55.0,sequence_20048,39.8,0.5778924130466352
212,sequence_53082,55.0,sequence_19480,62.8,0.5104732903974123
78,sequence_53082,55.0,sequence_20051,42.5,0.570204352413903
145,sequence_53082,55.0,sequence_19469,50.5,0.496258728844577
231,sequence_53082,55.0,sequence_19482,59.3,0.5028827052356084
40,sequence_53082,55.0,sequence_19498,63.2,0.513009218174951
56,sequence_53082,55.0,sequence_19354,60.0,0.5350134695823459
210,sequence_53082,55.0,sequence_19465,62.9,0.5058695193450136
211,sequence_53082,55.0,sequence_19476,62.2,0.5052062909799978
214,sequence_53082,55.0,sequence_19464,62.2,0.5073992048323446
218,sequence_53082,55.0,sequence_19471,60.0,0.5020851066167721
181,sequence_53082,55.0,sequence_19502,59.9,0.5107315182454291
7,sequence_53082,55.0,sequence_19477,61.5,0.5020724894130938
9,sequence_53082,55.0,sequence_19500,51.2,0.5064894535377583
236,sequence_53082,55.0,sequence_19520,58.7,0.4944183605433661
209,sequence_53082,55.0,sequence_19481,63.1,0.5089116951841063
99,sequence_53082,55.0,sequence_19515,50.4,0.4747160327111218
149,sequence_53082,55.0,sequence_19466,56.9,0.4998182955789378
232,sequence_53082,55.0,sequence_19518,61.6,0.4981920992881251
219,sequence_53082,55.0,sequence_19475,59.1,0.5067463744888493
234,sequence_53082,55.0,sequence_19503,60.0,0.5091685081971643
222,sequence_53082,55.0,sequence_19483,60.6,0.5013845542503849
239,sequence_53082,55.0,sequence_19513,61.0,0.4914176978085351
156,sequence_53082,55.0,sequence_19514,53.0,0.4776124000864146
207,sequence_53082,55.0,sequence_19473,60.6,0.5143573849664259
192,sequence_53082,55.0,sequence_19499,53.3,0.5038331046032659
188,sequence_53082,55.0,sequence_19479,60.8,0.5091448322241622
104,sequence_53082,55.0,sequence_19468,54.8,0.4993351172721429
205,sequence_53082,55.0,sequence_19474,64.4,0.5127535362622573
