,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0618396495533913
95,sequence_53082,55.0,sequence_19511,62.4,0.1965085025788691
208,sequence_53082,55.0,sequence_19459,59.2,0.2094156841728461
257,sequence_53082,55.0,sequence_19348,46.7,0.1517045282878831
221,sequence_53082,55.0,sequence_19461,61.2,0.1702734348056534
213,sequence_53082,55.0,sequence_19463,62.7,0.2037766512666161
229,sequence_53082,55.0,sequence_19460,61.0,0.1178921542165943
198,sequence_53082,55.0,sequence_19458,62.9,0.1557353187737342
141,sequence_53082,55.0,sequence_19512,54.4,0.1996929480154005
224,sequence_53082,55.0,sequence_19462,63.2,0.1505742121055562
515,sequence_19402,43.0,sequence_19347,58.9,0.4920959987903543
355,sequence_19402,43.0,sequence_19511,62.4,0.503098543548038
468,sequence_19402,43.0,sequence_19459,59.2,0.5058333278716196
517,sequence_19402,43.0,sequence_19348,46.7,0.5044894611153523
481,sequence_19402,43.0,sequence_19461,61.2,0.5089610885621231
473,sequence_19402,43.0,sequence_19463,62.7,0.5009598474812046
489,sequence_19402,43.0,sequence_19460,61.0,0.4979987085498515
458,sequence_19402,43.0,sequence_19458,62.9,0.4950717166362176
401,sequence_19402,43.0,sequence_19512,54.4,0.5012153369185819
484,sequence_19402,43.0,sequence_19462,63.2,0.490226325615447
775,sequence_20054,49.0,sequence_19347,58.9,0.5874475523118017
615,sequence_20054,49.0,sequence_19511,62.4,0.5804285084844663
728,sequence_20054,49.0,sequence_19459,59.2,0.5623449292351597
777,sequence_20054,49.0,sequence_19348,46.7,0.6076583147341036
741,sequence_20054,49.0,sequence_19461,61.2,0.56373149638149
733,sequence_20054,49.0,sequence_19463,62.7,0.5642100089229639
749,sequence_20054,49.0,sequence_19460,61.0,0.5659466413387448
718,sequence_20054,49.0,sequence_19458,62.9,0.5645265407686407
661,sequence_20054,49.0,sequence_19512,54.4,0.5824680116466189
744,sequence_20054,49.0,sequence_19462,63.2,0.5663971442013006
