,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.499660996450743
199,sequence_53082,55.0,sequence_19470,61.0,0.5035736896887067
223,sequence_53082,55.0,sequence_19472,59.9,0.5066618670071485
131,sequence_53082,55.0,sequence_19467,64.4,0.4983519082970336
48,sequence_53082,55.0,sequence_19497,54.9,0.5038341526226212
2,sequence_53082,55.0,sequence_20048,39.8,0.5778924130466352
212,sequence_53082,55.0,sequence_19480,62.8,0.5104732903974123
78,sequence_53082,55.0,sequence_20051,42.5,0.570204352413903
145,sequence_53082,55.0,sequence_19469,50.5,0.496258728844577
231,sequence_53082,55.0,sequence_19482,59.3,0.5028827052356084
40,sequence_53082,55.0,sequence_19498,63.2,0.513009218174951
56,sequence_53082,55.0,sequence_19354,60.0,0.5350134695823459
210,sequence_53082,55.0,sequence_19465,62.9,0.5058695193450136
211,sequence_53082,55.0,sequence_19476,62.2,0.5052062909799978
214,sequence_53082,55.0,sequence_19464,62.2,0.5073992048323446
218,sequence_53082,55.0,sequence_19471,60.0,0.5020851066167721
181,sequence_53082,55.0,sequence_19502,59.9,0.5107315182454291
7,sequence_53082,55.0,sequence_19477,61.5,0.5020724894130938
9,sequence_53082,55.0,sequence_19500,51.2,0.5064894535377583
236,sequence_53082,55.0,sequence_19520,58.7,0.4944183605433661
209,sequence_53082,55.0,sequence_19481,63.1,0.5089116951841063
99,sequence_53082,55.0,sequence_19515,50.4,0.4747160327111218
149,sequence_53082,55.0,sequence_19466,56.9,0.4998182955789378
232,sequence_53082,55.0,sequence_19518,61.6,0.4981920992881251
219,sequence_53082,55.0,sequence_19475,59.1,0.5067463744888493
234,sequence_53082,55.0,sequence_19503,60.0,0.5091685081971643
222,sequence_53082,55.0,sequence_19483,60.6,0.5013845542503849
239,sequence_53082,55.0,sequence_19513,61.0,0.4914176978085351
156,sequence_53082,55.0,sequence_19514,53.0,0.4776124000864146
207,sequence_53082,55.0,sequence_19473,60.6,0.5143573849664259
192,sequence_53082,55.0,sequence_19499,53.3,0.5038331046032659
188,sequence_53082,55.0,sequence_19479,60.8,0.5091448322241622
104,sequence_53082,55.0,sequence_19468,54.8,0.4993351172721429
205,sequence_53082,55.0,sequence_19474,64.4,0.5127535362622573
495,sequence_19402,43.0,sequence_19517,61.6,0.2059902837030146
459,sequence_19402,43.0,sequence_19470,61.0,0.2059625874938098
483,sequence_19402,43.0,sequence_19472,59.9,0.1444412926252898
391,sequence_19402,43.0,sequence_19467,64.4,0.2378884022065787
308,sequence_19402,43.0,sequence_19497,54.9,0.1892714586828769
262,sequence_19402,43.0,sequence_20048,39.8,0.1401962477014402
472,sequence_19402,43.0,sequence_19480,62.8,0.1767529398493349
338,sequence_19402,43.0,sequence_20051,42.5,0.1264590499643846
405,sequence_19402,43.0,sequence_19469,50.5,0.1425484950107762
491,sequence_19402,43.0,sequence_19482,59.3,0.1805016882777543
300,sequence_19402,43.0,sequence_19498,63.2,0.1873798235826564
316,sequence_19402,43.0,sequence_19354,60.0,0.1635193948975732
470,sequence_19402,43.0,sequence_19465,62.9,0.2337442504428564
471,sequence_19402,43.0,sequence_19476,62.2,0.207869898096547
474,sequence_19402,43.0,sequence_19464,62.2,0.2378490127752479
478,sequence_19402,43.0,sequence_19471,60.0,0.2020869194821827
441,sequence_19402,43.0,sequence_19502,59.9,0.1605877450085865
267,sequence_19402,43.0,sequence_19477,61.5,0.1637443244816484
269,sequence_19402,43.0,sequence_19500,51.2,0.1413088862875044
496,sequence_19402,43.0,sequence_19520,58.7,0.1713613921742005
469,sequence_19402,43.0,sequence_19481,63.1,0.1730888508136349
359,sequence_19402,43.0,sequence_19515,50.4,0.1319548500900745
409,sequence_19402,43.0,sequence_19466,56.9,0.2420395424381866
492,sequence_19402,43.0,sequence_19518,61.6,0.2021262898370206
479,sequence_19402,43.0,sequence_19475,59.1,0.2117960677750931
494,sequence_19402,43.0,sequence_19503,60.0,0.1570488706869631
482,sequence_19402,43.0,sequence_19483,60.6,0.1767972397654635
499,sequence_19402,43.0,sequence_19513,61.0,0.2318323551841829
416,sequence_19402,43.0,sequence_19514,53.0,0.1745452612086075
467,sequence_19402,43.0,sequence_19473,60.6,0.2078280896905114
452,sequence_19402,43.0,sequence_19499,53.3,0.1513616884101471
448,sequence_19402,43.0,sequence_19479,60.8,0.1729654995030349
364,sequence_19402,43.0,sequence_19468,54.8,0.1856243795046147
465,sequence_19402,43.0,sequence_19474,64.4,0.2039452135741552
