,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0618396495533913
95,sequence_53082,55.0,sequence_19511,62.4,0.1965085025788691
208,sequence_53082,55.0,sequence_19459,59.2,0.2094156841728461
257,sequence_53082,55.0,sequence_19348,46.7,0.1517045282878831
221,sequence_53082,55.0,sequence_19461,61.2,0.1702734348056534
213,sequence_53082,55.0,sequence_19463,62.7,0.2037766512666161
229,sequence_53082,55.0,sequence_19460,61.0,0.1178921542165943
198,sequence_53082,55.0,sequence_19458,62.9,0.1557353187737342
141,sequence_53082,55.0,sequence_19512,54.4,0.1996929480154005
224,sequence_53082,55.0,sequence_19462,63.2,0.1505742121055562
